year,BurlFree24,CamFree24,GloFree24,MerFree24,BucFree24,ChesFree24,DelFree24,MontFree24,PhilFree24,NJCosFree24,PACosFree24,PASubCosFree24,DVRPCFree24,BurlLoca24,CamLoca24,GloLoca24,MerLoca24,BucLoca24,ChesLoca24,DelLoca24,MontLoca24,PhilLoca24,NJCosLoca24,PACosLoca24,PASubCosLoca24,DVRPCLoca24
2011,1.25,1.1,1.05,1.15,1.12,1.06,1.64,1.67,2.18,1.14,1.62,1.43,1.36,,,,,,,,,,,,,
2012,1.14,1.07,1.03,1.11,1.1,1.05,1.55,1.53,2.15,1.09,1.55,1.35,1.3,,,,,,,,,,,,,
2013,1.23,1.06,1.03,1.12,1.11,1.08,1.65,1.63,2.27,1.11,1.63,1.42,1.35,,,,,,,,,,,,,
2014,1.29,1.08,1.04,1.13,1.13,1.05,1.73,1.69,2.3,1.13,1.67,1.45,1.38,1.48,1.34,1.29,1.4,1.31,1.26,1.47,1.45,1.53,1.37,1.39,1.36,1.39
2015,1.31,1.08,1.05,1.06,1.14,1.06,1.84,1.69,2.34,1.12,1.71,1.49,1.39,1.39,1.33,1.28,1.39,1.33,1.36,1.48,1.42,1.48,1.35,1.41,1.39,1.39
2016,1.29,1.09,1.03,1.08,1.12,1.05,1.77,1.67,2.26,1.12,1.66,1.46,1.37,1.38,1.29,1.28,1.37,1.31,1.35,1.48,1.4,1.53,1.33,1.41,1.37,1.38
2017,1.33,1.1,1.03,1.13,1.15,1.04,1.86,1.53,2.22,1.15,1.58,1.4,1.37,1.28,1.38,1.26,1.35,1.3,1.28,1.48,1.4,1.54,1.32,1.39,1.35,1.37
2018,1.12,1.38,1.04,1.14,1.19,1.03,1.93,1.61,2.28,1.17,1.63,1.46,1.41,1.27,1.38,1.26,1.33,1.29,1.28,1.46,1.39,1.49,1.31,1.38,1.34,1.36
2019,1.11,1.35,1.04,1.13,1.14,1.07,1.94,1.68,2.26,1.16,1.65,1.48,1.41,1.29,1.37,1.28,1.34,1.31,1.28,1.47,1.41,1.49,1.32,1.39,1.35,1.37
2020,1.08,1.17,1.04,1.09,1.07,1.06,1.27,1.23,1.78,1.09,1.3,1.17,1.2,1.26,1.31,1.26,1.29,1.27,1.23,1.37,1.33,1.41,1.28,1.32,1.29,1.31
2021,1.09,1.34,1.04,1.11,1.09,1.12,1.87,1.4,2.34,1.14,1.57,1.35,1.36,1.21,1.25,1.21,1.24,1.24,1.22,1.33,1.28,1.34,1.23,1.28,1.26,1.26
2022,1.1,1.38,1.06,1.1,1.12,1.1,1.92,1.5,2.28,1.16,1.6,1.41,1.38,1.2,1.25,1.21,1.23,1.22,1.21,1.32,1.26,1.33,1.22,1.26,1.24,1.25
