"year","vmtDVRPC","vmtPerVehicleDVRPC","vmtPerCapDVRPC","vmtNJSuburbs","vmtPerVehicleNJSuburbs","vmtPerCapNJSuburbs","vmtAllPACounties","vmtPerVehicleAllPACounties","vmtPerCapAllPACounties","vmtPASuburbs","vmtPerVehiclePASuburbs","vmtPerCapPASuburbs","vmtBucksCo","vmtPerVehicleBucksCo","vmtPerCapBucksCo","vmtBurlingtonCo","vmtPerVehicleBurlingtonCo","vmtPerCapBurlingtonCo","vmtCamdenCo","vmtPerVehicleCamdenCo","vmtPerCapCamdenCo","vmtChesterCo","vmtPerVehicleChesterCo","vmtPerCapChesterCo","vmtDelawareCo","vmtPerVehicleDelawareCo","vmtPerCapDelawareCo","vmtGloucesterCo","vmtPerVehicleGloucesterCo","vmtPerCapGloucesterCo","vmtMercerCo","vmtPerVehicleMercerCo","vmtPerCapMercerCo","vmtMontgomeryCo","vmtPerVehicleMontgomeryCo","vmtPerCapMontgomeryCo","vmtPhillyCo","vmtPerVehiclePhillyCo","vmtPerCapPhillyCo"
2000,103.93,34.45,19.29,37.72,40.23,24.53,66.21,31.84,17.20,51.04,33.31,21.88,12.93,31.49,21.63,12.17,43.60,28.75,10.68,36.91,20.99,10.92,36.90,25.19,9.32,28.84,16.92,6.62,40.20,25.98,8.25,40.36,23.51,17.87,35.57,23.82,15.18,27.71,10.00
2001,106.43,,19.64,38.49,,24.82,67.93,,17.56,52.38,,22.24,13.29,,22.03,12.49,,29.06,10.63,,20.93,11.17,,25.29,9.67,,17.49,6.94,,26.78,8.44,,23.83,18.25,,24.08,15.55,,10.28
2002,107.98,,19.82,38.65,,24.68,69.34,,17.86,53.56,,22.58,13.49,,22.20,12.58,,28.84,10.54,,20.68,11.65,,25.97,9.75,,17.64,6.96,,26.40,8.57,,24.06,18.68,,24.47,15.77,,10.44
2003,109.66,,20.02,39.29,,24.87,70.37,,18.06,54.26,,22.74,13.62,,22.33,12.72,,28.74,10.43,,20.44,11.76,,25.80,9.88,,17.89,7.22,,26.92,8.91,,24.85,19.00,,24.73,16.11,,10.67
2004,110.95,,20.14,40.33,,25.31,70.62,,18.04,54.50,,22.71,13.67,,22.27,13.01,,29.17,10.63,,20.73,11.74,,25.32,9.99,,18.11,7.30,,26.75,9.38,,25.98,19.10,,24.78,16.13,,10.65
2005,112.27,35.13,20.30,41.14,39.96,25.71,71.13,32.84,18.10,54.82,33.50,22.73,13.70,31.28,22.23,13.37,42.90,29.94,10.86,34.57,21.08,11.83,35.93,25.09,10.18,30.42,18.44,7.43,39.65,26.86,9.49,43.81,26.22,19.11,35.76,24.75,16.32,30.78,10.75
2006,113.34,35.09,20.60,41.80,40.24,25.84,71.55,32.65,18.41,55.14,33.08,22.63,13.64,30.72,21.88,13.20,43.05,29.29,11.30,35.69,21.85,12.00,34.98,24.89,10.27,30.92,18.46,7.50,38.23,26.59,9.80,44.69,26.67,19.24,35.12,24.81,16.41,31.27,11.33
2007,113.38,34.56,20.62,41.32,39.48,25.64,72.06,32.26,18.54,55.68,33.32,22.84,13.84,31.40,22.28,12.89,40.82,28.84,11.20,35.12,21.81,12.13,35.53,24.93,10.32,30.66,18.62,7.46,38.90,26.11,9.77,44.40,26.73,19.39,35.10,24.98,16.38,29.11,11.30
2008,111.22,34.11,20.19,39.88,38.68,24.69,71.33,32.00,18.33,55.03,32.73,22.51,13.74,31.29,22.11,12.21,39.63,27.41,10.96,34.71,21.19,12.08,34.91,24.57,10.36,30.27,18.71,7.38,38.00,25.63,9.34,43.82,25.59,18.85,34.02,24.23,16.31,29.76,11.27
2009,107.98,33.01,19.17,39.69,38.17,24.50,68.29,30.61,17.02,52.73,31.46,21.39,13.16,29.50,21.02,12.35,39.24,27.69,10.70,33.08,20.66,11.96,34.67,23.97,9.55,28.55,17.11,7.28,37.47,25.13,9.35,45.13,25.54,18.07,32.80,23.10,15.55,28.05,10.05
2010,107.02,32.87,19.02,39.52,38.26,24.44,67.50,30.37,16.84,52.38,31.12,21.10,13.13,30.34,21.00,12.45,40.13,27.76,10.55,34.54,20.53,11.94,33.38,23.93,9.27,27.71,16.58,7.47,37.91,25.91,9.05,41.11,24.70,18.05,32.32,22.56,15.12,28.00,9.91
