"year","DVRPC - All","DVRPC - State","DVRPC - Local","DVRPC - Other","Pennsylvania All Counties - All","Pennsylvania All Counties - State","Pennsylvania All Counties - Local","Pennsylvania All Counties - Other","New Jersey Suburbs - All","New Jersey Suburbs - State","New Jersey Suburbs - Local","New Jersey Suburbs - Other","Pennsylvania Suburbs - All","Pennsylvania Suburbs - State","Pennsylvania Suburbs - Local","Pennsylvania Suburbs - Other","Bucks - All","Bucks - State","Bucks - Local","Bucks - Other","Burlington - All","Burlington - State","Burlington - Local","Burlington - Other","Camden - All","Camden - State","Camden - Local","Camden - Other","Chester - All","Chester - State","Chester - Local","Chester - Other","Delaware - All","Delaware - State","Delaware - Local","Delaware - Other","Gloucester - All","Gloucester - State","Gloucester - Local","Gloucester - Other","Mercer - All","Mercer - State","Mercer - Local","Mercer - Other","Montgomery - All","Montgomery - State","Montgomery - Local","Montgomery - Other","Philadelphia - All","Philadelphia - State","Philadelphia - Local","Philadelphia - Other"
1993,0.766,0.791,0.741,0.763,0.748,0.786,0.721,0.624,0.812,0.811,0.779,0,0.755,0.781,0.736,0.654,0.784,0.776,0.789,0.882,0.822,0.744,0.816,0,0.818,0.827,0.761,0,0.796,0.805,0.787,0.750,0.772,0.853,0.736,0.471,0.882,0.891,0.848,0,0.744,0.778,0.690,0,0.671,0.712,0.657,0.571,0.700,0.840,0.651,0.385
1994,0.774,0.799,0.746,0.779,0.761,0.801,0.723,0.694,0.809,0.789,0.787,0,0.767,0.794,0.740,0.721,0.782,0.777,0.783,0.824,0.827,0.705,0.836,0,0.791,0.769,0.761,0,0.803,0.806,0.796,0.810,0.806,0.864,0.746,0.600,0.889,0.891,0.861,0,0.739,0.778,0.681,0,0.697,0.754,0.663,0.649,0.726,0.852,0.650,0.400
1995,0.777,0.791,0.764,0.768,0.764,0.793,0.745,0.680,0.814,0.785,0.797,0,0.771,0.786,0.767,0.707,0.781,0.762,0.800,0.853,0.819,0.682,0.830,0,0.830,0.784,0.837,0,0.795,0.787,0.810,0.786,0.819,0.864,0.794,0.588,0.876,0.855,0.861,0,0.751,0.797,0.693,0,0.715,0.768,0.700,0.622,0.720,0.842,0.650,0.357
1996,0.772,0.785,0.761,0.753,0.756,0.786,0.739,0.659,0.816,0.782,0.803,0,0.760,0.776,0.758,0.687,0.745,0.734,0.752,0.806,0.818,0.682,0.830,0,0.830,0.765,0.857,0,0.795,0.783,0.833,0.732,0.817,0.867,0.786,0.611,0.876,0.855,0.861,0,0.758,0.800,0.702,0,0.715,0.769,0.699,0.620,0.729,0.863,0.655,0.308
1997,0.775,0.786,0.761,0.784,0.762,0.788,0.737,0.667,0.815,0.776,0.805,0,0.759,0.771,0.753,0.687,0.751,0.743,0.755,0.821,0.814,0.644,0.837,0,0.826,0.774,0.840,0,0.778,0.755,0.823,0.750,0.832,0.872,0.778,0.688,0.887,0.868,0.873,0,0.754,0.792,0.699,0,0.715,0.763,0.691,0.558,0.776,0.865,0.671,0.455
1998,0.778,0.780,0.773,0.789,0.763,0.778,0.755,0.669,0.820,0.792,0.805,0,0.755,0.758,0.765,0.682,0.720,0.686,0.775,0.769,0.824,0.667,0.843,0,0.824,0.789,0.820,0,0.794,0.768,0.848,0.741,0.835,0.896,0.746,0.625,0.877,0.857,0.861,0,0.771,0.822,0.708,0,0.714,0.746,0.698,0.610,0.800,0.879,0.712,0.545
1999,0.790,0.802,0.773,0.799,0.778,0.804,0.754,0.685,0.824,0.796,0.810,0.987,0.774,0.787,0.765,0.703,0.715,0.680,0.786,0.680,0.833,0.643,0.859,0.966,0.837,0.817,0.824,0,0.821,0.817,0.842,0.750,0.857,0.929,0.746,0.647,0.884,0.881,0.855,0,0.763,0.797,0.708,0,0.745,0.796,0.693,0.707,0.801,0.881,0.709,0.538
2000,0.792,0.801,0.779,0.807,0.782,0.804,0.758,0.709,0.824,0.786,0.818,0.973,0.783,0.796,0.767,0.745,0.725,0.689,0.791,0.731,0.823,0.634,0.853,0.931,0.866,0.821,0.882,0,0.837,0.833,0.843,0.846,0.857,0.929,0.761,0.588,0.890,0.879,0.870,0,0.755,0.772,0.711,0,0.751,0.802,0.691,0.756,0.778,0.841,0.715,0.471
2001,0.785,0.792,0.771,0.805,0.770,0.791,0.746,0.704,0.829,0.799,0.819,0.973,0.772,0.789,0.750,0.748,0.733,0.706,0.778,0.769,0.828,0.659,0.854,0.931,0.882,0.839,0.902,0,0.813,0.787,0.855,0.840,0.860,0.935,0.758,0.563,0.881,0.879,0.842,0,0.767,0.785,0.724,0,0.730,0.801,0.648,0.750,0.757,0.800,0.728,0.444
2002,0.772,0.774,0.766,0.794,0.753,0.771,0.735,0.688,0.829,0.789,0.826,0.973,0.752,0.765,0.733,0.729,0.713,0.682,0.759,0.769,0.825,0.659,0.848,0.931,0.863,0.800,0.902,0,0.788,0.763,0.824,0.840,0.849,0.923,0.742,0.563,0.895,0.895,0.854,0,0.776,0.772,0.750,0,0.708,0.769,0.641,0.700,0.759,0.794,0.743,0.444
2003,0.776,0.774,0.776,0.783,0.750,0.767,0.736,0.675,0.851,0.811,0.854,0.950,0.748,0.760,0.734,0.717,0.715,0.687,0.764,0.731,0.852,0.718,0.871,0.914,0.863,0.818,0.902,0.909,0.790,0.765,0.825,0.840,0.840,0.897,0.773,0.563,0.914,0.895,0.905,0,0.801,0.793,0.781,0,0.695,0.755,0.629,0.692,0.761,0.794,0.746,0.412
2004,0.780,0.774,0.776,0.819,0.759,0.769,0.737,0.778,0.845,0.803,0.849,0.951,0.756,0.762,0.733,0.795,0.720,0.685,0.747,0.825,0.838,0.683,0.861,0.917,0.862,0.804,0.918,0.909,0.811,0.783,0.844,0.870,0.838,0.897,0.758,0.632,0.913,0.897,0.903,0,0.796,0.795,0.771,0,0.708,0.746,0.631,0.776,0.772,0.797,0.755,0.656
2005,0.774,0.775,0.761,0.813,0.750,0.766,0.716,0.772,0.848,0.820,0.845,0.949,0.745,0.756,0.709,0.788,0.708,0.671,0.733,0.828,0.850,0.732,0.868,0.912,0.874,0.860,0.882,0.909,0.809,0.791,0.824,0.870,0.809,0.865,0.727,0.632,0.896,0.881,0.882,0,0.796,0.793,0.772,0,0.696,0.751,0.602,0.759,0.772,0.804,0.743,0.656
2006,0.777,0.776,0.766,0.818,0.750,0.765,0.717,0.778,0.860,0.836,0.857,0.949,0.746,0.755,0.712,0.795,0.715,0.680,0.739,0.828,0.878,0.805,0.890,0.912,0.897,0.873,0.920,0.909,0.811,0.792,0.823,0.889,0.805,0.859,0.727,0.632,0.892,0.881,0.875,0,0.797,0.795,0.772,0,0.693,0.738,0.606,0.766,0.769,0.804,0.736,0.656
2007,0.771,0.773,0.752,0.825,0.742,0.763,0.695,0.787,0.860,0.824,0.864,0.949,0.739,0.756,0.696,0.784,0.705,0.684,0.712,0.787,0.887,0.805,0.903,0.912,0.871,0.818,0.920,0.909,0.820,0.799,0.842,0.872,0.794,0.850,0.712,0.588,0.901,0.915,0.867,0,0.793,0.771,0.783,0,0.680,0.732,0.579,0.776,0.755,0.793,0.692,0.808
2008,0.763,0.765,0.740,0.832,0.729,0.756,0.668,0.782,0.870,0.814,0.881,0.987,0.723,0.749,0.663,0.777,0.685,0.667,0.698,0.746,0.892,0.714,0.923,0.971,0.896,0.852,0.920,0,0.792,0.802,0.747,0.886,0.785,0.851,0.652,0.667,0.900,0.914,0.867,0,0.810,0.768,0.816,0,0.675,0.720,0.583,0.764,0.751,0.787,0.685,0.833
2009,0.745,0.765,0.709,0.815,0.702,0.757,0.615,0.702,0.874,0.811,0.889,0.987,0.693,0.754,0.589,0.710,0.686,0.694,0.660,0.735,0.891,0.732,0.916,0.971,0.887,0.833,0.920,0,0.748,0.791,0.658,0.850,0.776,0.857,0.615,0.600,0.900,0.877,0.893,0,0.830,0.790,0.836,0,0.612,0.718,0.482,0.658,0.741,0.770,0.708,0.643
2010,0.746,0.770,0.702,0.829,0.703,0.760,0.611,0.719,0.873,0.824,0.879,0.987,0.692,0.755,0.581,0.730,0.684,0.698,0.648,0.733,0.896,0.805,0.904,0.971,0.886,0.833,0.918,0,0.762,0.815,0.654,0.850,0.729,0.795,0.578,0.667,0.893,0.877,0.880,0,0.826,0.790,0.829,0,0.619,0.730,0.482,0.686,0.751,0.780,0.719,0.643
2011,0.746,0.777,0.698,0.799,0.705,0.767,0.606,0.685,0.870,0.828,0.874,0.975,0.690,0.761,0.570,0.712,0.662,0.693,0.586,0.759,0.879,0.805,0.884,0.943,0.886,0.833,0.918,0,0.771,0.841,0.638,0.842,0.697,0.791,0.516,0.526,0.918,0.912,0.904,0,0.816,0.775,0.821,0,0.640,0.734,0.526,0.703,0.767,0.793,0.755,0.550
2012,0.762,0.810,0.692,0.818,0.728,0.807,0.605,0.711,0.864,0.827,0.865,0.974,0.714,0.803,0.567,0.730,0.701,0.758,0.583,0.750,0.893,0.814,0.904,0.941,0.886,0.833,0.918,0,0.773,0.857,0.620,0.824,0.722,0.836,0.493,0.500,0.912,0.895,0.904,0,0.785,0.779,0.763,0,0.670,0.773,0.540,0.769,0.787,0.828,0.747,0.571
2013,0.766,0.828,0.690,0.810,0.731,0.827,0.600,0.698,0.867,0.831,0.866,0.985,0.718,0.820,0.568,0.713,0.675,0.769,0.518,0.720,0.892,0.821,0.894,0.969,0.885,0.843,0.902,0,0.780,0.858,0.647,0.810,0.743,0.858,0.532,0.533,0.933,0.904,0.938,0,0.777,0.769,0.767,0,0.685,0.811,0.556,0.727,0.795,0.861,0.733,0.583
2014,0.760,0.819,0.694,0.820,0.716,0.813,0.601,0.693,0.876,0.848,0.873,0.973,0.716,0.821,0.572,0.722,0.687,0.789,0.512,0.800,0.894,0.821,0.903,0.939,0.913,0.878,0.929,0,0.793,0.864,0.673,0.857,0.700,0.833,0.524,0.385,0.933,0.922,0.926,0,0.792,0.785,0.778,0,0.671,0.797,0.553,0.720,0.714,0.716,0.730,0.444
2015,0.766,0.818,0.707,0.821,0.717,0.811,0.609,0.686,0.890,0.849,0.897,0.963,0.719,0.819,0.584,0.727,0.697,0.798,0.529,0.800,0.900,0.868,0.897,0.944,0.893,0.857,0.929,0.917,0.772,0.842,0.653,0.857,0.712,0.842,0.547,0.385,0.940,0.902,0.951,0,0.840,0.791,0.846,0,0.688,0.801,0.583,0.739,0.706,0.716,0.725,0.333
2016,0.766,0.811,0.716,0.827,0.722,0.805,0.625,0.709,0.880,0.837,0.888,0.951,0.723,0.812,0.602,0.740,0.713,0.808,0.552,0.842,0.896,0.842,0.898,0.944,0.884,0.875,0.904,0.833,0.770,0.832,0.663,0.857,0.712,0.833,0.563,0.385,0.940,0.902,0.951,0,0.815,0.758,0.822,0,0.689,0.779,0.605,0.750,0.712,0.716,0.726,0.444
2017,0.779,0.812,0.739,0.836,0.738,0.809,0.658,0.705,0.884,0.826,0.894,0.976,0.739,0.813,0.641,0.734,0.732,0.811,0.601,0.833,0.895,0.842,0.897,0.944,0.902,0.851,0.923,0,0.770,0.821,0.682,0.850,0.747,0.842,0.651,0.385,0.947,0.902,0.963,0,0.815,0.738,0.831,0,0.710,0.788,0.636,0.750,0.732,0.767,0.732,0.444
2018,0.789,0.819,0.756,0.841,0.755,0.818,0.690,0.713,0.880,0.819,0.891,0.976,0.757,0.822,0.679,0.716,0.740,0.801,0.637,0.789,0.890,0.816,0.896,0.944,0.901,0.875,0.900,0,0.786,0.839,0.714,0.850,0.756,0.860,0.642,0.417,0.947,0.902,0.963,0,0.806,0.716,0.829,0,0.740,0.807,0.689,0.696,0.747,0.773,0.738,0.692
2019,0.803,0.832,0.772,0.843,0.774,0.831,0.715,0.745,0.883,0.834,0.893,0.952,0.775,0.832,0.709,0.759,0.757,0.805,0.678,0.800,0.890,0.842,0.896,0.917,0.901,0.896,0.900,0.923,0.800,0.849,0.731,0.870,0.776,0.862,0.699,0.455,0.954,0.923,0.963,0,0.812,0.716,0.838,0,0.766,0.827,0.716,0.760,0.763,0.822,0.743,0.667
2020,0.814,0.837,0.785,0.877,0.788,0.838,0.734,0.798,0.885,0.832,0.896,0.965,0.791,0.839,0.732,0.813,0.766,0.805,0.702,0.810,0.889,0.842,0.888,0.943,0.898,0.889,0.900,0.923,0.809,0.852,0.747,0.913,0.793,0.871,0.724,0.500,0.954,0.923,0.964,0,0.824,0.716,0.855,0,0.792,0.848,0.742,0.846,0.770,0.824,0.748,0.714
2021,0.825,0.849,0.797,0.882,0.803,0.851,0.755,0.804,0.888,0.842,0.895,0.965,0.808,0.851,0.759,0.818,0.781,0.819,0.719,0.800,0.873,0.833,0.867,0.943,0.891,0.870,0.900,0.929,0.821,0.871,0.752,0.909,0.828,0.879,0.789,0.556,0.974,0.962,0.976,0,0.838,0.731,0.872,0,0.810,0.849,0.780,0.846,0.768,0.849,0.732,0.733
2022,0.833,0.850,0.812,0.886,0.812,0.850,0.775,0.812,0.893,0.851,0.899,0.963,0.817,0.850,0.780,0.829,0.798,0.827,0.750,0.824,0.866,0.861,0.852,0.938,0.898,0.867,0.920,0.923,0.825,0.868,0.760,0.952,0.839,0.891,0.800,0.556,0.980,0.981,0.976,0,0.853,0.731,0.897,0,0.816,0.830,0.806,0.826,0.780,0.851,0.750,0.733
2023,0.840,0.856,0.821,0.888,0.820,0.857,0.785,0.805,0.897,0.851,0.903,0.976,0.827,0.858,0.791,0.831,0.809,0.839,0.760,0.833,0.867,0.865,0.852,0.938,0.908,0.867,0.920,0,0.827,0.869,0.764,0.955,0.834,0.875,0.809,0.500,0.980,0.981,0.976,0,0.860,0.731,0.908,0,0.839,0.861,0.825,0.826,0.777,0.838,0.757,0.688
2024,0.851,0.866,0.834,0.888,0.832,0.864,0.804,0.800,0.904,0.871,0.906,0.976,0.840,0.866,0.814,0.826,0.824,0.842,0.797,0.875,0.890,0.973,0.859,0.939,0.909,0.867,0.922,0,0.840,0.884,0.776,0.955,0.843,0.867,0.841,0.500,0.980,0.981,0.976,0,0.861,0.731,0.909,0,0.853,0.871,0.847,0.783,0.776,0.849,0.750,0.688
