"year","DVRPC - All","DVRPC - State","DVRPC - Local","DVRPC - Other","Pennsylvania All Counties - All","Pennsylvania All Counties - State","Pennsylvania All Counties - Local","Pennsylvania All Counties - Other","New Jersey Suburbs - All","New Jersey Suburbs - State","New Jersey Suburbs - Local","New Jersey Suburbs - Other","Pennsylvania Suburbs - All","Pennsylvania Suburbs - State","Pennsylvania Suburbs - Local","Pennsylvania Suburbs - Other","Bucks - All","Bucks - State","Bucks - Local","Bucks - Other","Burlington - All","Burlington - State","Burlington - Local","Burlington - Other","Camden - All","Camden - State","Camden - Local","Camden - Other","Chester - All","Chester - State","Chester - Local","Chester - Other","Delaware - All","Delaware - State","Delaware - Local","Delaware - Other","Gloucester - All","Gloucester - State","Gloucester - Local","Gloucester - Other","Mercer - All","Mercer - State","Mercer - Local","Mercer - Other","Montgomery - All","Montgomery - State","Montgomery - Local","Montgomery - Other","Philadelphia - All","Philadelphia - State","Philadelphia - Local","Philadelphia - Other"
1993,0.790,0.853,0.677,0.820,0.744,0.831,0.639,0.625,0.874,0.893,0.765,0,0.774,0.814,0.708,0.706,0.844,0.832,0.817,0.980,0.876,0.882,0.791,0,0.874,0.906,0.697,0,0.809,0.829,0.768,0.696,0.751,0.840,0.668,0.511,0.919,0.918,0.830,0,0.825,0.842,0.747,0,0.694,0.760,0.641,0.570,0.676,0.892,0.564,0.331
1994,0.787,0.877,0.673,0.628,0.760,0.875,0.628,0.516,0.874,0.885,0.782,0,0.736,0.846,0.720,0.532,0.610,0.807,0.795,0.376,0.888,0.861,0.835,0,0.859,0.884,0.697,0,0.817,0.818,0.784,0.865,0.857,0.904,0.719,0.661,0.921,0.918,0.850,0,0.824,0.842,0.745,0,0.755,0.852,0.651,0.700,0.793,0.905,0.539,0.248
1995,0.792,0.868,0.689,0.686,0.765,0.864,0.641,0.611,0.880,0.885,0.804,0,0.755,0.839,0.749,0.629,0.604,0.781,0.800,0.383,0.884,0.853,0.830,0,0.869,0.886,0.748,0,0.809,0.806,0.793,0.851,0.903,0.910,0.741,0.959,0.919,0.913,0.866,0,0.844,0.853,0.785,0,0.772,0.860,0.705,0.697,0.780,0.890,0.538,0.210
1996,0.784,0.870,0.689,0.636,0.752,0.864,0.639,0.531,0.884,0.890,0.809,0,0.729,0.831,0.745,0.544,0.600,0.772,0.782,0.395,0.879,0.851,0.821,0,0.881,0.889,0.794,0,0.827,0.829,0.813,0.838,0.834,0.890,0.708,0.760,0.919,0.913,0.865,0,0.853,0.871,0.785,0,0.769,0.855,0.712,0.695,0.783,0.896,0.536,0.328
1997,0.839,0.876,0.713,0.864,0.827,0.874,0.672,0.751,0.881,0.883,0.810,0,0.810,0.830,0.752,0.785,0.785,0.758,0.780,0.940,0.865,0.805,0.825,0,0.883,0.893,0.791,0,0.790,0.791,0.809,0.717,0.872,0.912,0.722,0.831,0.922,0.913,0.875,0,0.852,0.868,0.784,0,0.800,0.855,0.724,0.634,0.843,0.912,0.599,0.503
1998,0.830,0.863,0.741,0.829,0.811,0.856,0.711,0.679,0.883,0.887,0.811,0,0.798,0.822,0.767,0.691,0.752,0.733,0.786,0.820,0.884,0.857,0.832,0,0.867,0.877,0.759,0,0.825,0.824,0.855,0.736,0.863,0.931,0.731,0.456,0.908,0.894,0.881,0,0.871,0.900,0.790,0,0.774,0.814,0.732,0.663,0.829,0.903,0.654,0.595
1999,0.837,0.872,0.741,0.823,0.817,0.865,0.709,0.660,0.893,0.899,0.816,0.997,0.825,0.861,0.771,0.669,0.760,0.764,0.793,0.682,0.895,0.871,0.846,0.992,0.887,0.903,0.765,0,0.864,0.876,0.855,0.745,0.880,0.952,0.730,0.459,0.925,0.914,0.899,0,0.864,0.887,0.786,0,0.819,0.873,0.736,0.727,0.806,0.870,0.646,0.608
2000,0.830,0.859,0.751,0.807,0.808,0.848,0.720,0.647,0.893,0.901,0.822,0.987,0.828,0.860,0.785,0.685,0.768,0.776,0.797,0.673,0.877,0.860,0.828,0.967,0.916,0.926,0.838,0,0.856,0.858,0.859,0.833,0.879,0.953,0.751,0.411,0.926,0.915,0.909,0,0.857,0.876,0.784,0,0.830,0.871,0.761,0.776,0.784,0.835,0.648,0.468
2001,0.814,0.838,0.743,0.808,0.787,0.822,0.709,0.647,0.895,0.902,0.823,0.987,0.814,0.850,0.741,0.695,0.774,0.790,0.757,0.690,0.880,0.858,0.835,0.967,0.921,0.927,0.859,0,0.824,0.813,0.870,0.802,0.884,0.956,0.755,0.407,0.921,0.915,0.848,0,0.862,0.881,0.793,0,0.794,0.851,0.665,0.803,0.756,0.790,0.674,0.442
2002,0.804,0.825,0.736,0.804,0.777,0.808,0.706,0.643,0.886,0.895,0.808,0.987,0.800,0.833,0.730,0.691,0.756,0.767,0.749,0.690,0.883,0.859,0.844,0.967,0.884,0.870,0.874,0,0.800,0.793,0.826,0.802,0.882,0.954,0.751,0.407,0.942,0.937,0.868,0,0.839,0.876,0.742,0,0.781,0.831,0.664,0.791,0.750,0.780,0.679,0.442
