"year","region_ag_for_fish_min","region_art_ent_rec_acc_food","region_construction","region_ed_services","region_fin_insur_real_est","region_health_social_assist","region_information","region_manufacturing","region_other_services","region_prof_services","region_gov_fed_mil","region_gov_state_local","region_retail_trade","region_transp_warehouse_util","region_wholesale_trade","nj_cos_ag_for_fish_min","nj_cos_art_ent_rec_acc_food","nj_cos_construction","nj_cos_ed_services","nj_cos_fin_insur_real_est","nj_cos_health_social_assist","nj_cos_information","nj_cos_manufacturing","nj_cos_other_services","nj_cos_prof_services","nj_cos_gov_fed_mil","nj_cos_gov_state_local","nj_cos_retail_trade","nj_cos_transp_warehouse_util","nj_cos_wholesale_trade","pa_sub_cos_ag_for_fish_min","pa_sub_cos_art_ent_rec_acc_food","pa_sub_cos_construction","pa_sub_cos_ed_services","pa_sub_cos_fin_insur_real_est","pa_sub_cos_health_social_assist","pa_sub_cos_information","pa_sub_cos_manufacturing","pa_sub_cos_other_services","pa_sub_cos_prof_services","pa_sub_cos_gov_fed_mil","pa_sub_cos_gov_state_local","pa_sub_cos_retail_trade","pa_sub_cos_transp_warehouse_util","pa_sub_cos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov_fed_mil","bucks_gov_state_local","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burlington_ag_for_fish_min","burlington_art_ent_rec_acc_food","burlington_construction","burlington_ed_services","burlington_fin_insur_real_est","burlington_health_social_assist","burlington_information","burlington_manufacturing","burlington_other_services","burlington_prof_services","burlington_gov_fed_mil","burlington_gov_state_local","burlington_retail_trade","burlington_transp_warehouse_util","burlington_wholesale_trade","camden_ag_for_fish_min","camden_art_ent_rec_acc_food","camden_construction","camden_ed_services","camden_fin_insur_real_est","camden_health_social_assist","camden_information","camden_manufacturing","camden_other_services","camden_prof_services","camden_gov_fed_mil","camden_gov_state_local","camden_retail_trade","camden_transp_warehouse_util","camden_wholesale_trade","chester_ag_for_fish_min","chester_art_ent_rec_acc_food","chester_construction","chester_ed_services","chester_fin_insur_real_est","chester_health_social_assist","chester_information","chester_manufacturing","chester_other_services","chester_prof_services","chester_gov_fed_mil","chester_gov_state_local","chester_retail_trade","chester_transp_warehouse_util","chester_wholesale_trade","delaware_ag_for_fish_min","delaware_art_ent_rec_acc_food","delaware_construction","delaware_ed_services","delaware_fin_insur_real_est","delaware_health_social_assist","delaware_information","delaware_manufacturing","delaware_other_services","delaware_prof_services","delaware_gov_fed_mil","delaware_gov_state_local","delaware_retail_trade","delaware_transp_warehouse_util","delaware_wholesale_trade","gloucester_ag_for_fish_min","gloucester_art_ent_rec_acc_food","gloucester_construction","gloucester_ed_services","gloucester_fin_insur_real_est","gloucester_health_social_assist","gloucester_information","gloucester_manufacturing","gloucester_other_services","gloucester_prof_services","gloucester_gov_fed_mil","gloucester_gov_state_local","gloucester_retail_trade","gloucester_transp_warehouse_util","gloucester_wholesale_trade","mercer_ag_for_fish_min","mercer_art_ent_rec_acc_food","mercer_construction","mercer_ed_services","mercer_fin_insur_real_est","mercer_health_social_assist","mercer_information","mercer_manufacturing","mercer_other_services","mercer_prof_services","mercer_gov_fed_mil","mercer_gov_state_local","mercer_retail_trade","mercer_transp_warehouse_util","mercer_wholesale_trade","montgomery_ag_for_fish_min","montgomery_art_ent_rec_acc_food","montgomery_construction","montgomery_ed_services","montgomery_fin_insur_real_est","montgomery_health_social_assist","montgomery_information","montgomery_manufacturing","montgomery_other_services","montgomery_prof_services","montgomery_gov_fed_mil","montgomery_gov_state_local","montgomery_retail_trade","montgomery_transp_warehouse_util","montgomery_wholesale_trade","philadelphia_ag_for_fish_min","philadelphia_art_ent_rec_acc_food","philadelphia_construction","philadelphia_ed_services","philadelphia_fin_insur_real_est","philadelphia_health_social_assist","philadelphia_information","philadelphia_manufacturing","philadelphia_other_services","philadelphia_prof_services","philadelphia_gov_fed_mil","philadelphia_gov_state_local","philadelphia_retail_trade","philadelphia_transp_warehouse_util","philadelphia_wholesale_trade"
2001,0.005,0.070,0.048,0.045,0.094,0.122,0.024,0.086,0.051,0.084,0.026,0.095,0.107,0.028,0.043,0.006,0.066,0.047,0.035,0.087,0.104,0.021,0.077,0.047,0.080,0.025,0.139,0.120,0.021,0.049,0.008,0.065,0.061,0.028,0.104,0.114,0.027,0.109,0.051,0.091,0.013,0.063,0.116,0.027,0.048,0.008,0.074,0.074,0.020,0.075,0.107,0.022,0.121,0.056,0.076,0.011,0.065,0.141,0.024,0.056,0.007,0.065,0.046,0.011,0.116,0.095,0.018,0.092,0.046,0.069,0.047,0.096,0.133,,0.058,0.002,0.069,0.051,0.022,0.075,0.130,0.017,0.078,0.052,0.080,0.017,0.128,0.118,0.037,0.050,0.025,0.062,0.057,0.019,0.121,0.091,0.023,0.110,0.058,0.105,0.015,0.065,0.106,0.029,0.045,0.001,0.068,0.058,0.055,0.087,0.146,0.025,0.078,0.057,0.067,0.015,0.083,0.112,0.040,0.038,0.020,0.075,0.070,0.009,0.056,0.091,0.014,0.101,0.047,0.051,0.015,0.133,0.160,0.032,0.074,0.002,0.059,0.033,0.082,0.087,0.091,0.033,0.050,0.043,0.105,0.015,0.194,0.093,0.020,0.030,0.003,0.060,0.058,0.025,0.120,0.114,0.033,0.117,0.043,0.103,0.012,0.051,0.108,0.022,0.049,0.000,0.086,0.024,0.089,0.083,0.160,0.022,0.053,0.053,0.076,0.051,0.106,0.077,0.039,0.028
2002,0.005,0.072,0.047,0.047,0.096,0.125,0.023,0.079,0.053,0.084,0.026,0.096,0.106,0.031,0.042,0.006,0.067,0.047,0.037,0.092,0.107,0.021,0.069,0.049,0.078,0.025,0.140,0.119,0.032,0.047,0.008,0.069,0.060,0.029,0.106,0.116,0.024,0.101,0.054,0.093,0.013,0.064,0.116,0.027,0.046,0.007,0.078,0.071,0.021,0.079,0.109,0.020,0.110,0.059,0.078,0.010,0.066,0.138,0.024,0.054,0.007,0.067,0.046,0.011,0.118,0.100,0.016,0.087,0.047,0.067,0.048,0.099,0.129,0.037,0.054,0.002,0.070,0.051,0.025,0.076,0.135,0.017,0.074,0.053,0.078,0.017,0.129,0.116,0.036,0.049,0.024,0.066,0.055,0.021,0.123,0.094,0.022,0.103,0.059,0.105,0.016,0.069,0.110,0.028,0.045,0.002,0.073,0.058,0.057,0.088,0.144,0.021,0.070,0.061,0.071,0.016,0.085,0.110,0.039,0.037,0.019,0.076,0.069,0.009,0.059,0.091,0.012,0.087,0.051,0.052,0.014,0.138,0.161,0.030,0.071,0.002,0.060,0.033,0.087,0.097,0.093,0.032,0.039,0.044,0.100,0.015,0.192,0.091,0.023,0.027,0.003,0.065,0.056,0.025,0.121,0.117,0.028,0.109,0.045,0.106,0.012,0.052,0.109,0.022,0.047,0.000,0.082,0.022,0.092,0.083,0.162,0.022,0.050,0.055,0.074,0.053,0.107,0.073,0.039,0.028
2003,0.005,0.073,0.048,0.048,0.098,0.125,0.022,0.074,0.053,0.084,0.026,0.096,0.106,0.032,0.042,0.005,0.069,0.048,0.038,0.094,0.107,0.019,0.065,0.049,0.077,0.024,0.138,0.119,0.032,0.047,0.007,0.071,0.062,0.030,0.108,0.116,0.022,0.094,0.054,0.095,0.013,0.065,0.116,0.027,0.046,0.007,0.081,0.075,0.022,0.082,0.110,0.019,0.102,0.058,0.077,0.010,0.067,0.138,0.024,0.052,0.006,0.066,0.046,0.010,0.126,0.100,0.015,0.080,0.047,0.068,0.048,0.099,0.131,0.039,0.052,0.002,0.071,0.054,0.026,0.078,0.132,0.016,0.071,0.054,0.080,0.016,0.128,0.111,0.037,0.050,0.023,0.066,0.057,0.022,0.126,0.096,0.021,0.092,0.058,0.106,0.016,0.070,0.114,0.027,0.047,0.001,0.074,0.063,0.055,0.090,0.141,0.019,0.066,0.061,0.070,0.018,0.085,0.109,0.039,0.038,0.014,0.082,0.069,0.010,0.060,0.093,0.011,0.082,0.051,0.053,0.013,0.136,0.159,0.030,0.071,0.002,0.065,0.034,0.091,0.096,0.094,0.029,0.036,0.045,0.095,0.014,0.189,0.095,0.023,0.027,0.003,0.067,0.057,0.026,0.122,0.117,0.026,0.103,0.046,0.110,0.012,0.053,0.108,0.023,0.045,0.000,0.080,0.022,0.094,0.084,0.165,0.023,0.046,0.055,0.072,0.053,0.107,0.073,0.039,0.027
2004,0.005,0.074,0.050,0.047,0.100,0.126,0.020,0.071,0.053,0.086,0.025,0.095,0.106,0.031,0.041,0.005,0.071,0.050,0.035,0.096,0.106,0.019,0.063,0.048,0.078,0.023,0.138,0.117,0.032,0.045,0.007,0.071,0.063,0.030,0.110,0.116,0.021,0.089,0.054,0.096,0.013,0.065,0.115,0.027,0.047,0.006,0.079,0.078,0.022,0.084,0.113,0.020,0.099,0.058,0.079,0.009,0.066,0.136,0.026,0.052,0.006,0.068,0.048,0.011,0.127,0.097,0.015,0.078,0.048,0.070,0.047,0.100,0.128,0.038,0.049,0.002,0.071,0.055,0.026,0.081,0.132,0.020,0.066,0.050,0.072,0.015,0.128,0.110,0.035,0.050,0.023,0.066,0.059,0.023,0.127,0.095,0.019,0.085,0.057,0.109,0.015,0.070,0.115,0.026,0.048,0.001,0.077,0.061,0.053,0.093,0.144,0.018,0.064,0.062,0.070,0.017,0.083,0.106,0.040,0.036,0.013,0.083,0.073,0.011,0.065,0.087,0.011,0.083,0.052,0.053,0.013,0.136,0.154,0.030,0.071,0.002,0.067,0.035,0.080,0.096,0.097,0.027,0.036,0.046,0.105,0.013,0.187,0.094,0.023,0.024,0.003,0.065,0.057,0.027,0.124,0.114,0.025,0.097,0.047,0.111,0.012,0.053,0.108,0.023,0.049,0.000,0.083,0.023,0.097,0.083,0.171,0.020,0.044,0.054,0.074,0.052,0.106,0.072,0.037,0.026
2005,0.005,0.075,0.051,0.048,0.102,0.127,0.020,0.069,0.053,0.086,0.024,0.094,0.105,0.031,0.041,0.005,0.071,0.051,0.033,0.097,0.107,0.019,0.063,0.048,0.079,0.022,0.137,0.117,0.032,0.045,0.007,0.071,0.064,0.032,0.113,0.116,0.022,0.085,0.054,0.097,0.012,0.065,0.115,0.027,0.046,0.006,0.078,0.080,0.023,0.088,0.115,0.021,0.096,0.058,0.078,0.009,0.065,0.135,0.024,0.053,0.005,0.068,0.049,0.012,0.126,0.096,0.016,0.077,0.046,0.071,0.045,0.101,0.126,0.041,0.048,0.002,0.071,0.055,0.026,0.085,0.134,0.019,0.068,0.050,0.072,0.014,0.127,0.112,0.035,0.048,0.023,0.067,0.059,0.026,0.129,0.093,0.019,0.080,0.056,0.115,0.014,0.069,0.113,0.029,0.047,0.001,0.076,0.061,0.057,0.095,0.150,0.015,0.065,0.063,0.067,0.014,0.083,0.106,0.041,0.035,0.016,0.085,0.078,0.011,0.066,0.090,0.011,0.079,0.051,0.055,0.013,0.134,0.153,0.025,0.071,0.003,0.068,0.036,0.074,0.097,0.100,0.026,0.035,0.048,0.106,0.012,0.186,0.095,0.023,0.025,0.002,0.066,0.059,0.029,0.127,0.113,0.026,0.091,0.047,0.113,0.012,0.054,0.108,0.023,0.047,0.000,0.086,0.025,0.099,0.085,0.172,0.019,0.042,0.055,0.073,0.051,0.102,0.071,0.037,0.027
2006,0.005,0.075,0.052,0.048,0.104,0.128,0.020,0.067,0.052,0.087,0.023,0.092,0.104,0.031,0.041,0.005,0.071,0.052,0.033,0.100,0.107,0.019,0.063,0.049,0.081,0.022,0.134,0.117,0.032,0.044,0.007,0.071,0.065,0.032,0.116,0.117,0.021,0.083,0.053,0.097,0.011,0.064,0.112,0.027,0.047,0.006,0.079,0.082,0.023,0.089,0.115,0.022,0.093,0.056,0.076,0.009,0.065,0.132,0.024,0.054,0.005,0.068,0.049,0.012,0.126,0.095,0.015,0.075,0.046,0.075,0.043,0.101,0.125,0.044,0.049,0.001,0.073,0.056,0.027,0.087,0.133,0.020,0.066,0.050,0.071,0.014,0.123,0.114,0.035,0.046,0.024,0.067,0.060,0.027,0.133,0.094,0.017,0.078,0.056,0.116,0.014,0.068,0.111,0.027,0.047,0.001,0.075,0.062,0.057,0.101,0.149,0.015,0.066,0.062,0.067,0.013,0.084,0.104,0.039,0.035,0.015,0.085,0.078,0.012,0.069,0.087,0.011,0.081,0.052,0.057,0.013,0.136,0.150,0.026,0.072,0.003,0.067,0.036,0.072,0.101,0.101,0.025,0.038,0.049,0.108,0.012,0.178,0.094,0.021,0.024,0.002,0.066,0.058,0.030,0.129,0.114,0.026,0.087,0.047,0.113,0.011,0.054,0.106,0.023,0.048,0.000,0.088,0.025,0.100,0.085,0.178,0.019,0.040,0.054,0.074,0.050,0.099,0.070,0.037,0.025
2007,0.005,0.075,0.050,0.048,0.107,0.130,0.020,0.064,0.052,0.087,0.022,0.090,0.102,0.025,0.040,0.004,0.071,0.050,0.033,0.102,0.109,0.019,0.061,0.049,0.076,0.021,0.132,0.115,0.014,0.043,0.007,0.071,0.063,0.032,0.119,0.117,0.022,0.077,0.053,0.100,0.011,0.064,0.110,0.026,0.046,0.006,0.080,0.079,0.023,0.094,0.117,0.023,0.090,0.056,0.078,0.008,0.065,0.129,0.023,0.053,0.005,0.068,0.047,0.012,0.126,0.099,0.015,0.072,0.046,0.078,0.042,0.100,0.121,,0.050,0.001,0.074,0.054,0.025,0.091,0.137,0.021,0.063,0.051,0.074,0.014,0.121,0.112,0.034,0.045,0.023,0.068,0.058,0.026,0.138,0.094,0.019,0.071,0.056,0.119,0.013,0.066,0.107,0.025,0.047,0.002,0.078,0.062,0.057,0.106,0.151,0.015,0.058,0.061,0.067,0.012,0.082,0.102,0.038,0.035,0.014,0.086,0.072,0.013,0.073,0.088,0.011,0.081,0.052,,0.013,0.135,0.150,0.029,0.067,0.002,0.065,0.036,0.071,0.106,0.103,0.025,0.037,0.049,0.114,0.012,0.174,0.093,,0.023,0.002,0.065,0.058,0.029,0.130,0.113,0.027,0.083,0.046,0.117,0.010,0.053,0.105,0.022,0.048,0.000,0.089,0.025,0.100,0.086,0.183,0.019,0.038,0.054,0.075,0.048,0.095,0.069,0.037,0.024
2008,0.004,0.076,0.049,0.049,0.109,0.133,0.020,0.063,0.052,0.091,0.022,0.090,0.100,0.030,0.040,0.004,0.073,0.049,0.034,0.103,0.112,0.019,0.060,0.049,0.085,0.021,0.132,0.112,0.032,0.043,0.007,0.072,0.061,0.033,0.123,0.118,0.022,0.076,0.053,0.101,0.011,0.064,0.108,0.026,0.046,0.006,0.082,0.076,0.023,0.099,0.122,0.022,0.088,0.056,0.080,0.008,0.066,0.125,0.023,0.053,0.004,0.068,0.046,0.012,0.127,0.102,0.014,0.071,0.046,0.076,0.042,0.102,0.118,0.040,0.051,0.001,0.078,0.052,0.025,0.090,0.141,0.020,0.062,0.050,0.074,0.014,0.121,0.109,0.034,0.044,0.022,0.068,0.055,0.027,0.142,0.094,0.019,0.071,0.056,0.120,0.013,0.067,0.103,0.026,0.045,0.000,0.078,0.058,0.059,0.109,0.152,0.014,0.058,0.060,0.068,0.012,0.083,0.100,0.039,0.035,0.013,0.084,0.071,0.013,0.076,0.091,0.011,0.079,0.051,0.060,0.012,0.139,0.149,0.029,0.066,0.001,0.067,0.035,0.074,0.107,0.104,0.026,0.037,0.049,0.117,0.012,0.170,0.088,0.022,0.023,0.002,0.066,0.056,0.029,0.133,0.114,0.027,0.081,0.046,0.119,0.010,0.054,0.104,0.022,0.048,0.000,0.088,0.025,0.102,0.086,0.187,0.018,0.037,0.053,0.075,0.047,0.094,0.069,0.037,0.023
2009,0.005,0.077,0.044,0.051,0.112,0.138,0.019,0.059,0.052,0.090,0.023,0.093,0.098,0.030,0.039,0.005,0.074,0.044,0.035,0.106,0.117,0.018,0.055,0.049,0.085,0.022,0.135,0.109,0.030,0.043,0.007,0.072,0.055,0.035,0.128,0.123,0.021,0.073,0.053,0.101,0.011,0.067,0.106,0.025,0.045,0.005,0.084,0.070,0.025,0.104,0.127,0.021,0.082,0.056,0.078,0.008,0.069,0.123,0.023,0.051,0.007,0.070,0.042,0.013,0.131,0.104,0.014,0.065,0.045,0.078,0.043,0.103,0.114,0.037,0.053,0.002,0.082,0.047,0.026,0.091,0.150,0.018,0.058,0.050,0.074,0.015,0.127,0.107,0.034,0.042,0.023,0.069,0.049,0.029,0.146,0.098,0.018,0.069,0.056,0.121,0.014,0.069,0.100,0.025,0.044,0.002,0.078,0.054,0.062,0.113,0.153,0.013,0.059,0.060,0.069,0.013,0.086,0.098,0.036,0.034,0.013,0.083,0.064,0.013,0.082,0.098,0.011,0.072,0.051,0.060,0.012,0.143,0.151,0.027,0.065,0.003,0.066,0.034,0.077,0.109,0.109,0.027,0.034,0.050,0.117,0.012,0.170,0.086,0.022,0.022,0.002,0.066,0.050,0.031,0.139,0.120,0.025,0.077,0.046,0.118,0.010,0.056,0.103,0.022,0.047,0.000,0.088,0.023,0.105,0.087,0.192,0.018,0.035,0.053,0.073,0.047,0.096,0.069,0.038,0.022
2010,0.005,0.078,0.043,0.052,0.112,0.141,0.019,0.057,0.052,0.089,0.023,0.092,0.098,0.030,0.038,0.005,0.075,0.043,0.035,0.106,0.121,0.018,0.053,0.048,0.084,0.022,0.132,0.110,0.032,0.043,0.007,0.074,0.053,0.036,0.129,0.125,0.020,0.071,0.053,0.101,0.011,0.067,0.106,0.025,0.045,0.006,0.086,0.066,0.026,0.105,0.129,0.020,0.081,0.056,0.077,0.009,0.069,0.122,0.022,0.051,0.007,0.072,0.042,0.013,0.131,0.108,0.014,0.062,0.045,0.075,0.044,0.102,0.112,0.037,0.053,0.001,0.082,0.044,0.027,0.089,0.153,0.017,0.055,0.050,0.074,0.015,0.126,0.108,0.036,0.041,0.024,0.068,0.049,0.030,0.145,0.100,0.017,0.067,0.055,0.121,0.014,0.068,0.099,0.025,0.045,0.001,0.080,0.053,0.062,0.114,0.154,0.012,0.057,0.060,0.070,0.013,0.086,0.096,0.035,0.031,0.014,0.085,0.065,0.013,0.083,0.101,0.011,0.063,0.052,0.057,0.009,0.142,0.156,0.028,0.063,0.003,0.066,0.032,0.077,0.111,0.112,0.025,0.037,0.049,0.115,0.013,0.163,0.086,0.024,0.024,0.003,0.067,0.048,0.032,0.141,0.122,0.024,0.075,0.047,0.118,0.010,0.056,0.104,0.022,0.047,0.000,0.089,0.022,0.103,0.084,0.194,0.018,0.033,0.054,0.071,0.048,0.095,0.069,0.036,0.021
