"year","region_ag_for_fish_min","region_art_ent_rec_acc_food","region_construction","region_ed_services","region_fin_insur_real_est","region_health_social_assist","region_information","region_manufacturing","region_other_services","region_prof_services","region_gov","region_retail_trade","region_transp_warehouse_util","region_wholesale_trade","nj_cos_ag_for_fish_min","nj_cos_art_ent_rec_acc_food","nj_cos_construction","nj_cos_ed_services","nj_cos_fin_insur_real_est","nj_cos_health_social_assist","nj_cos_information","nj_cos_manufacturing","nj_cos_other_services","nj_cos_prof_services","nj_cos_gov","nj_cos_retail_trade","nj_cos_transp_warehouse_util","nj_cos_wholesale_trade","pa_sub_cos_ag_for_fish_min","pa_sub_cos_art_ent_rec_acc_food","pa_sub_cos_construction","pa_sub_cos_ed_services","pa_sub_cos_fin_insur_real_est","pa_sub_cos_health_social_assist","pa_sub_cos_information","pa_sub_cos_manufacturing","pa_sub_cos_other_services","pa_sub_cos_prof_services","pa_sub_cos_gov","pa_sub_cos_retail_trade","pa_sub_cos_transp_warehouse_util","pa_sub_cos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade"
2001,0.005,0.070,0.048,0.045,0.094,0.122,0.024,0.086,0.051,0.150,0.120,0.107,0.028,0.043,0.006,0.066,0.047,0.035,0.087,0.104,0.021,0.077,0.047,0.143,0.163,0.120,0.021,0.049,0.008,0.065,0.061,0.028,0.104,0.114,0.027,0.109,0.051,0.166,0.075,0.116,0.027,0.048,0.008,0.074,0.074,0.020,0.075,0.107,0.022,0.121,0.056,0.145,0.075,0.141,0.024,0.056,0.007,0.065,0.046,0.011,0.116,0.095,0.018,0.092,0.046,0.126,0.143,0.133,0.000,0.058,0.002,0.069,0.051,0.022,0.075,0.130,0.017,0.078,0.052,0.153,0.145,0.118,0.037,0.050,0.025,0.062,0.057,0.019,0.121,0.091,0.023,0.110,0.058,0.173,0.081,0.106,0.029,0.045,0.001,0.068,0.058,0.055,0.087,0.146,0.025,0.078,0.057,0.136,0.097,0.112,0.040,0.038,0.020,0.075,0.070,0.009,0.056,0.091,0.014,0.101,0.047,0.104,0.148,0.160,0.032,0.074,0.002,0.059,0.033,0.082,0.087,0.091,0.033,0.050,0.043,0.168,0.209,0.093,0.020,0.030,0.003,0.060,0.058,0.025,0.120,0.114,0.033,0.117,0.043,0.186,0.063,0.108,0.022,0.049,0.000,0.086,0.024,0.089,0.083,0.160,0.022,0.053,0.053,0.129,0.158,0.077,0.039,0.028
2002,0.005,0.072,0.047,0.047,0.096,0.125,0.023,0.079,0.053,0.152,0.122,0.106,0.031,0.042,0.006,0.067,0.047,0.037,0.092,0.107,0.021,0.069,0.049,0.144,0.164,0.119,0.032,0.047,0.008,0.069,0.060,0.029,0.106,0.116,0.024,0.101,0.054,0.167,0.077,0.116,0.027,0.046,0.007,0.078,0.071,0.021,0.079,0.109,0.020,0.110,0.059,0.152,0.077,0.138,0.024,0.054,0.007,0.067,0.046,0.011,0.118,0.100,0.016,0.087,0.047,0.131,0.147,0.129,0.037,0.054,0.002,0.070,0.051,0.025,0.076,0.135,0.017,0.074,0.053,0.151,0.145,0.116,0.036,0.049,0.024,0.066,0.055,0.021,0.123,0.094,0.022,0.103,0.059,0.165,0.085,0.110,0.028,0.045,0.002,0.073,0.058,0.057,0.088,0.144,0.021,0.070,0.061,0.142,0.100,0.110,0.039,0.037,0.019,0.076,0.069,0.009,0.059,0.091,0.012,0.087,0.051,0.111,0.152,0.161,0.030,0.071,0.002,0.060,0.033,0.087,0.097,0.093,0.032,0.039,0.044,0.164,0.207,0.091,0.023,0.027,0.003,0.065,0.056,0.025,0.121,0.117,0.028,0.109,0.045,0.188,0.064,0.109,0.022,0.047,0.000,0.082,0.022,0.092,0.083,0.161,0.022,0.050,0.055,0.132,0.160,0.073,0.039,0.028
2003,0.005,0.073,0.048,0.048,0.098,0.125,0.022,0.074,0.053,0.153,0.122,0.106,0.032,0.042,0.005,0.069,0.048,0.038,0.094,0.107,0.019,0.065,0.049,0.144,0.163,0.119,0.032,0.047,0.007,0.071,0.062,0.030,0.108,0.116,0.022,0.094,0.054,0.168,0.079,0.116,0.027,0.046,0.007,0.081,0.075,0.022,0.082,0.110,0.019,0.102,0.058,0.152,0.077,0.138,0.024,0.052,0.006,0.066,0.046,0.010,0.126,0.100,0.015,0.080,0.047,0.134,0.147,0.131,0.039,0.052,0.002,0.071,0.054,0.026,0.078,0.132,0.016,0.071,0.054,0.153,0.144,0.111,0.037,0.050,0.023,0.066,0.057,0.022,0.126,0.096,0.021,0.092,0.058,0.164,0.086,0.114,0.027,0.047,0.001,0.074,0.063,0.055,0.090,0.141,0.019,0.066,0.061,0.141,0.103,0.109,0.039,0.038,0.014,0.082,0.069,0.010,0.060,0.093,0.011,0.082,0.051,0.116,0.149,0.159,0.030,0.071,0.002,0.065,0.034,0.091,0.096,0.094,0.029,0.036,0.045,0.159,0.204,0.095,0.023,0.027,0.003,0.067,0.057,0.026,0.122,0.117,0.026,0.103,0.046,0.192,0.065,0.108,0.023,0.045,0.000,0.080,0.022,0.094,0.084,0.165,0.023,0.046,0.055,0.131,0.160,0.073,0.039,0.027
2004,0.005,0.074,0.050,0.047,0.100,0.126,0.020,0.071,0.053,0.156,0.121,0.106,0.031,0.041,0.005,0.071,0.050,0.035,0.096,0.106,0.019,0.063,0.048,0.151,0.161,0.117,0.032,0.045,0.007,0.071,0.063,0.030,0.110,0.116,0.021,0.089,0.054,0.171,0.078,0.115,0.027,0.047,0.006,0.079,0.078,0.022,0.084,0.113,0.020,0.099,0.058,0.150,0.075,0.136,0.026,0.052,0.006,0.068,0.048,0.011,0.127,0.097,0.015,0.078,0.048,0.139,0.146,0.128,0.038,0.049,0.002,0.071,0.055,0.026,0.081,0.132,0.020,0.066,0.050,0.158,0.143,0.110,0.035,0.050,0.023,0.066,0.059,0.023,0.127,0.095,0.019,0.085,0.057,0.172,0.085,0.115,0.026,0.048,0.001,0.077,0.061,0.053,0.093,0.144,0.018,0.064,0.062,0.143,0.100,0.106,0.040,0.036,0.013,0.083,0.073,0.011,0.065,0.087,0.011,0.083,0.052,0.114,0.149,0.154,0.030,0.071,0.002,0.067,0.035,0.080,0.096,0.097,0.027,0.036,0.046,0.174,0.200,0.094,0.023,0.024,0.003,0.065,0.057,0.027,0.124,0.114,0.025,0.097,0.047,0.196,0.065,0.108,0.023,0.049,0.000,0.083,0.023,0.097,0.083,0.171,0.020,0.044,0.054,0.132,0.158,0.072,0.037,0.026
2005,0.005,0.075,0.051,0.048,0.102,0.127,0.020,0.069,0.053,0.155,0.118,0.105,0.031,0.041,0.005,0.071,0.051,0.033,0.097,0.107,0.019,0.063,0.048,0.150,0.159,0.117,0.032,0.045,0.007,0.071,0.064,0.032,0.113,0.116,0.022,0.085,0.054,0.171,0.077,0.115,0.027,0.046,0.006,0.078,0.080,0.023,0.088,0.115,0.021,0.096,0.058,0.150,0.074,0.135,0.024,0.053,0.005,0.068,0.049,0.012,0.126,0.096,0.016,0.077,0.046,0.142,0.145,0.126,0.041,0.048,0.002,0.071,0.055,0.026,0.085,0.134,0.019,0.068,0.050,0.153,0.141,0.112,0.035,0.048,0.023,0.067,0.059,0.026,0.129,0.093,0.019,0.080,0.056,0.177,0.083,0.113,0.029,0.047,0.001,0.076,0.061,0.057,0.095,0.150,0.015,0.065,0.063,0.138,0.098,0.106,0.041,0.035,0.016,0.085,0.078,0.011,0.066,0.090,0.011,0.079,0.051,0.116,0.147,0.153,0.025,0.071,0.003,0.068,0.036,0.074,0.097,0.100,0.026,0.035,0.048,0.172,0.198,0.095,0.023,0.025,0.002,0.066,0.059,0.029,0.127,0.113,0.026,0.091,0.047,0.196,0.065,0.108,0.023,0.047,0.000,0.086,0.025,0.099,0.085,0.172,0.019,0.042,0.055,0.129,0.153,0.071,0.037,0.027
2006,0.005,0.075,0.052,0.048,0.104,0.128,0.020,0.067,0.052,0.157,0.116,0.104,0.031,0.041,0.005,0.071,0.052,0.033,0.100,0.107,0.019,0.063,0.049,0.154,0.155,0.117,0.032,0.044,0.007,0.071,0.065,0.032,0.116,0.117,0.021,0.083,0.053,0.173,0.076,0.112,0.027,0.047,0.006,0.079,0.082,0.023,0.089,0.115,0.022,0.093,0.056,0.151,0.074,0.132,0.024,0.054,0.005,0.068,0.049,0.012,0.126,0.095,0.015,0.075,0.046,0.145,0.143,0.125,0.044,0.049,0.001,0.073,0.056,0.027,0.087,0.133,0.020,0.066,0.050,0.156,0.137,0.114,0.035,0.046,0.024,0.067,0.060,0.027,0.133,0.094,0.017,0.078,0.056,0.180,0.081,0.111,0.027,0.047,0.001,0.075,0.062,0.057,0.101,0.149,0.015,0.066,0.062,0.136,0.097,0.104,0.039,0.035,0.015,0.085,0.078,0.012,0.069,0.087,0.011,0.081,0.052,0.115,0.148,0.150,0.026,0.072,0.003,0.067,0.036,0.072,0.101,0.101,0.025,0.038,0.049,0.180,0.190,0.094,0.021,0.024,0.002,0.066,0.058,0.030,0.129,0.114,0.026,0.087,0.047,0.199,0.065,0.106,0.023,0.048,0.000,0.088,0.025,0.100,0.085,0.178,0.019,0.040,0.054,0.131,0.148,0.070,0.037,0.025
2007,0.005,0.075,0.050,0.048,0.107,0.130,0.020,0.064,0.052,0.160,0.113,0.102,0.025,0.040,0.004,0.071,0.050,0.033,0.102,0.109,0.019,0.061,0.049,0.147,0.153,0.115,0.014,0.043,0.007,0.071,0.063,0.032,0.119,0.117,0.022,0.077,0.053,0.180,0.075,0.110,0.026,0.046,0.006,0.080,0.079,0.023,0.094,0.117,0.023,0.090,0.056,0.155,0.073,0.129,0.023,0.053,0.005,0.068,0.047,0.012,0.126,0.099,0.015,0.072,0.046,0.150,0.142,0.121,0.000,0.050,0.001,0.074,0.054,0.025,0.091,0.136,0.021,0.063,0.051,0.156,0.135,0.112,0.034,0.045,0.023,0.068,0.058,0.026,0.138,0.094,0.019,0.071,0.056,0.189,0.080,0.107,0.025,0.047,0.002,0.078,0.062,0.057,0.106,0.151,0.015,0.058,0.061,0.142,0.095,0.102,0.038,0.035,0.014,0.086,0.072,0.013,0.073,0.088,0.011,0.081,0.052,0.054,0.148,0.150,0.029,0.067,0.002,0.065,0.036,0.071,0.106,0.103,0.025,0.037,0.049,0.181,0.186,0.093,0.000,0.023,0.002,0.065,0.058,0.029,0.130,0.113,0.027,0.083,0.046,0.208,0.064,0.105,0.022,0.048,0.000,0.089,0.025,0.100,0.086,0.183,0.019,0.038,0.054,0.133,0.143,0.069,0.037,0.024
2008,0.004,0.076,0.049,0.049,0.109,0.133,0.020,0.063,0.052,0.163,0.112,0.100,0.030,0.040,0.004,0.073,0.049,0.034,0.103,0.112,0.019,0.060,0.049,0.157,0.153,0.112,0.032,0.043,0.007,0.072,0.061,0.033,0.123,0.118,0.022,0.076,0.053,0.181,0.075,0.108,0.026,0.046,0.006,0.082,0.076,0.023,0.099,0.122,0.022,0.088,0.056,0.151,0.075,0.125,0.023,0.053,0.004,0.068,0.046,0.012,0.127,0.102,0.014,0.071,0.046,0.153,0.144,0.118,0.040,0.051,0.001,0.078,0.052,0.025,0.090,0.141,0.020,0.063,0.050,0.157,0.135,0.109,0.034,0.044,0.022,0.068,0.055,0.027,0.142,0.094,0.019,0.071,0.056,0.193,0.080,0.103,0.026,0.045,0.000,0.078,0.058,0.059,0.109,0.152,0.014,0.058,0.060,0.142,0.095,0.100,0.039,0.035,0.013,0.084,0.071,0.013,0.076,0.090,0.011,0.079,0.051,0.116,0.151,0.150,0.029,0.066,0.001,0.067,0.035,0.074,0.107,0.104,0.026,0.037,0.049,0.182,0.182,0.088,0.022,0.023,0.002,0.066,0.056,0.029,0.133,0.114,0.027,0.081,0.046,0.208,0.064,0.104,0.022,0.048,0.000,0.088,0.025,0.102,0.086,0.187,0.018,0.037,0.053,0.133,0.140,0.069,0.037,0.023
2009,0.005,0.077,0.044,0.051,0.112,0.138,0.019,0.059,0.052,0.160,0.115,0.098,0.030,0.039,0.005,0.074,0.044,0.035,0.106,0.117,0.018,0.055,0.049,0.157,0.156,0.109,0.030,0.043,0.007,0.072,0.055,0.035,0.128,0.123,0.021,0.073,0.053,0.179,0.077,0.106,0.025,0.045,0.005,0.084,0.070,0.025,0.104,0.127,0.021,0.082,0.056,0.152,0.077,0.123,0.023,0.051,0.007,0.070,0.042,0.013,0.131,0.104,0.014,0.065,0.045,0.160,0.146,0.114,0.037,0.053,0.002,0.082,0.047,0.026,0.091,0.150,0.018,0.058,0.050,0.152,0.141,0.107,0.034,0.042,0.023,0.069,0.049,0.029,0.146,0.098,0.018,0.069,0.056,0.193,0.082,0.100,0.025,0.044,0.002,0.078,0.054,0.062,0.113,0.153,0.013,0.059,0.060,0.141,0.098,0.098,0.036,0.034,0.013,0.083,0.064,0.013,0.082,0.098,0.011,0.072,0.051,0.116,0.155,0.151,0.027,0.065,0.003,0.066,0.034,0.077,0.109,0.109,0.027,0.034,0.050,0.181,0.182,0.086,0.022,0.022,0.002,0.066,0.050,0.031,0.139,0.120,0.025,0.077,0.046,0.205,0.066,0.103,0.022,0.047,0.000,0.088,0.023,0.105,0.087,0.192,0.018,0.035,0.053,0.126,0.143,0.069,0.038,0.022
2010,0.005,0.078,0.043,0.052,0.112,0.140,0.019,0.057,0.052,0.161,0.115,0.098,0.030,0.038,0.005,0.075,0.043,0.035,0.106,0.121,0.018,0.053,0.048,0.157,0.154,0.110,0.032,0.043,0.007,0.074,0.053,0.036,0.129,0.125,0.020,0.071,0.053,0.179,0.078,0.106,0.025,0.045,0.006,0.086,0.066,0.026,0.105,0.129,0.020,0.081,0.056,0.153,0.077,0.122,0.022,0.051,0.007,0.072,0.042,0.013,0.131,0.108,0.014,0.062,0.045,0.158,0.146,0.112,0.037,0.053,0.001,0.082,0.044,0.027,0.089,0.153,0.017,0.055,0.050,0.155,0.141,0.108,0.036,0.041,0.024,0.068,0.049,0.030,0.145,0.100,0.017,0.067,0.055,0.194,0.082,0.099,0.025,0.045,0.001,0.080,0.053,0.062,0.114,0.154,0.012,0.057,0.060,0.144,0.099,0.096,0.035,0.031,0.014,0.085,0.065,0.013,0.083,0.101,0.011,0.063,0.052,0.114,0.152,0.156,0.028,0.063,0.003,0.066,0.032,0.077,0.111,0.112,0.025,0.037,0.049,0.179,0.175,0.086,0.024,0.024,0.003,0.067,0.048,0.032,0.141,0.122,0.024,0.075,0.047,0.203,0.066,0.104,0.022,0.047,0.000,0.089,0.022,0.103,0.084,0.194,0.018,0.033,0.054,0.130,0.143,0.069,0.036,0.021
