"year","dvrpc_female","dvrpc_latinx","dvrpc_asian","dvrpc_black","dvrpc_minority","njcos_female","njcos_latinx","njcos_asian","njcos_black","njcos_minority","pasubcos_female","pasubcos_latinx","pasubcos_asian","pasubcos_black","pasubcos_minority","bucks_female","bucks_latinx","bucks_asian","bucks_black","bucks_minority","burl_female","burl_latinx","burl_asian","burl_black","burl_minority","camd_female","camd_latinx","camd_asian","camd_black","camd_minority","ches_female","ches_latinx","ches_asian","ches_black","ches_minority","del_female","del_latinx","del_asian","del_black","del_minority","glo_female","glo_latinx","glo_asian","glo_black","glo_minority","mer_female","mer_latinx","mer_asian","mer_black","mer_minority","mont_female","mont_latinx","mont_asian","mont_black","mont_minority","phil_female","phil_latinx","phil_asian","phil_black","phil_minority"
2007,0.109,0.168,0.017,0.266,0.205,0.108,0.145,-0.024,0.206,0.160,0.094,0.138,0.011,0.246,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.116,0.160,0.034,0.276,0.200,0.097,0.156,-0.002,0.199,0.143,0.119,0.101,0.007,0.260,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,0.083,0.144,0.056,0.247,0.146,0.077,0.143,0.036,0.171,0.105,0.074,0.066,0.032,0.214,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.069,0.130,0.036,0.222,0.119,0.087,0.115,0.022,0.185,0.099,0.053,0.070,0.019,0.159,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,0.059,0.127,0.049,0.217,0.122,0.060,0.112,0.023,0.146,0.079,0.043,0.056,0.032,0.171,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0.055,0.111,0.044,0.200,0.113,0.055,0.091,0.020,0.134,0.079,0.043,0.067,0.035,0.166,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.049,0.119,0.043,0.198,0.116,0.046,0.098,0.013,0.121,0.069,0.040,0.090,0.036,0.174,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,0.057,0.126,0.029,0.241,0.140,0.041,0.133,0.012,0.175,0.103,0.050,0.060,0.020,0.197,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0.044,0.110,0.016,0.229,0.119,0.029,0.077,0.022,0.172,0.101,0.037,0.067,-0.001,0.185,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0.044,0.110,0.011,0.204,0.102,0.044,0.096,0.008,0.164,0.088,0.038,0.089,0.003,0.169,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0.035,0.089,0.008,0.187,0.095,0.034,0.091,0.024,0.157,0.098,0.024,0.049,0.004,0.129,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.007,0.088,0.035,0.198,0.143,-0.001,0.063,0.032,0.125,0.098,0.000,0.081,0.034,0.155,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0.016,0.087,0.033,0.193,0.138,0.004,0.047,0.019,0.119,0.088,0.004,0.096,0.033,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.008,0.076,0.030,0.164,0.105,0.005,0.058,0.025,0.104,0.070,0.006,0.077,0.018,0.135,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0.015,0.074,0.013,0.161,0.102,0.013,0.051,0.001,0.109,0.069,0.010,0.078,0.008,0.133,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.009,0.077,0.008,0.182,0.123,-0.003,0.057,0.005,0.122,0.088,0.007,0.091,0.014,0.165,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0.010,0.079,0.007,0.182,0.125,-0.009,0.061,0.004,0.103,0.073,0.019,0.096,0.013,0.172,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.016,0.071,0.008,0.181,0.122,0.005,0.057,0.006,0.118,0.080,0.022,0.091,0.013,0.179,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
