year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_manu_durable,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_goods,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_manu_nondurable,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_services,dvrpc_total,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_manu_durable,njcos_ed_services,njcos_fin_insur_real_est,njcos_goods,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_manu_nondurable,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_services,njcos_total,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_manu_durable,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_goods,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_manu_nondurable,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_services,pasubcos_total,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_manu_durable,bucks_ed_services,bucks_fin_insur_real_est,bucks_goods,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_manu_nondurable,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_services,bucks_total,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_manu_durable,burl_ed_services,burl_fin_insur_real_est,burl_goods,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_manu_nondurable,burl_other_services,burl_prof_services,burl_retail_trade,burl_services,burl_total,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_manu_durable,camd_ed_services,camd_fin_insur_real_est,camd_goods,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_manu_nondurable,camd_other_services,camd_prof_services,camd_retail_trade,camd_services,camd_total,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_manu_durable,ches_ed_services,ches_fin_insur_real_est,ches_goods,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_manu_nondurable,ches_other_services,ches_prof_services,ches_retail_trade,ches_services,ches_total,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_manu_durable,del_ed_services,del_fin_insur_real_est,del_goods,del_gov,del_health_social_assist,del_information,del_manufacturing,del_manu_nondurable,del_other_services,del_prof_services,del_retail_trade,del_services,del_total,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_manu_durable,glo_ed_services,glo_fin_insur_real_est,glo_goods,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_manu_nondurable,glo_other_services,glo_prof_services,glo_retail_trade,glo_services,glo_total,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_manu_durable,mer_ed_services,mer_fin_insur_real_est,mer_goods,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_manu_nondurable,mer_other_services,mer_prof_services,mer_retail_trade,mer_services,mer_total,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_manu_durable,mont_ed_services,mont_fin_insur_real_est,mont_goods,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_manu_nondurable,mont_other_services,mont_prof_services,mont_retail_trade,mont_services,mont_total,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_manu_durable,phil_ed_services,phil_fin_insur_real_est,phil_goods,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_manu_nondurable,phil_other_services,phil_prof_services,phil_retail_trade,phil_services,phil_total,phil_transp_warehouse_util,phil_wholesale_trade
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.255,0.068,0.022,-0.228,0.031,0.033,0.081,0.058,0.076,0.08,0.004,-0.091,0.076,0.053,0.033,0.125,0.037,0.042,0.005,1.466,0.09,0.03,-0.343,0.027,0.088,0.333,0.052,0.106,0.078,-0.067,-0.482,0.068,0.064,0.046,0.485,0.043,0.218,-0.004,-0.079,0.082,0.033,-0.215,0.048,0.034,0.029,0.065,0.077,0.039,0.029,-0.036,0.098,0.049,0.035,0.04,0.039,-0.023,0.009,0.33,0.079,0.039,-0.095,0.075,0.084,0.006,0.064,0.082,0.054,-0.013,0.036,0.113,0.084,0.017,0.064,0.048,0.034,0.016,503.319,0.128,0.009,0.014,0.004,0.077,,0.097,0.128,0.039,-0.006,-0.052,0.076,0.089,0.029,,0.055,4.332,-0.005,-0.077,0.091,0.045,,0.167,0.06,-0.004,0.048,0.1,0.099,-0.025,,0.051,0.032,0.06,0.053,0.043,-0.042,-0.001,-0.354,0.086,0.051,0.006,0.063,0.033,0.04,0.105,0.129,0.177,0.052,0.093,0.057,-0.002,0.038,0.039,0.044,-0.049,0.025,0.045,0.084,0.056,,0.033,0.029,0.055,0.064,0.061,0.074,0.055,,0.131,0.089,0.031,0.046,0.049,0.017,-0.008,-0.305,0.066,0.033,,0.117,0.119,-0.075,0.091,0.099,0.027,-0.098,,0.146,0.127,0.068,0.06,0.025,-0.205,0.036,0.947,0.068,0.033,-0.227,0.012,0.113,-0.098,0.019,0.098,0.092,-0.167,-0.129,0.044,0.061,0.043,0.066,0.042,0.005,-0.041,0.287,0.082,0.014,-0.105,0.047,0.019,0.028,0.043,0.069,-0.025,0.032,0.106,0.092,0.049,0.047,0.029,0.03,-0.052,0.004,0.196,0.037,-0.077,-0.062,0.027,-0.022,-0.01,0.058,0.052,0.142,0.008,0.043,0.045,0.049,-0.005,0.025,0.027,-0.003,0.007
2003,0.008,0.032,0.057,0.017,0.093,0.047,0.072,0.051,0.055,0.1,0.077,0.098,0.008,0.072,0.069,0.06,0.061,0.064,0.061,-0.021,0.059,0.047,0.146,0.098,0.06,0.1,0.054,0.065,-0.113,0.125,0.036,0.035,0.068,0.062,0.052,0.059,0.039,0.07,0.024,0.03,0.059,-0.005,0.045,0.063,0.072,0.064,0.034,0.101,0.077,0.122,-0.001,0.073,0.079,0.062,0.065,0.094,0.057,-0.033,0.058,0.022,-0.024,0.037,0.068,-0.082,0.059,0.058,0.193,-0.127,-0.18,0.024,0.055,0.065,0.066,0.027,0.048,0.076,-0.19,0.026,0.032,0.14,0.002,0.072,0.069,0.082,0.067,-0.098,0.099,0.003,0.023,0.031,0.107,0.053,0.059,0.033,0.034,0.027,0.045,0.058,,0.11,0.058,0.05,0.052,0.057,0.034,0.047,,0.031,0.102,0.025,0.063,0.06,0.075,0.082,0.34,0.01,0.061,0.039,0.066,0.116,0.113,0.056,0.119,0.059,0.12,0.189,-0.013,0.064,0.17,0.093,0.095,-0.039,0.089,-0.264,0.038,0.177,,0.04,0.049,0.104,0.084,-0.031,0.032,0.079,,0.001,0.064,0.024,0.049,0.062,0.247,0.093,1.091,0.106,0.044,,0.12,0.088,0.212,0.082,0.096,0.006,0.249,,0.016,0.082,0.031,0.065,0.105,-0.064,0.099,-0.53,0.086,0.054,0.163,0.1,0.04,0.075,0.031,0.061,-0.178,0.099,0.063,0.06,0.065,0.061,0.039,0.041,0.084,0.095,-0.447,0.016,0.041,-0.03,0.045,0.039,0.126,0.059,0.033,0.116,0.157,0.238,-0.013,0.087,0.061,0.052,0.069,0.068,0.018,0.388,0.017,0.072,-0.064,0.111,0.001,0.008,0.038,0.078,0.281,-0.009,0.017,-0.001,0.073,0.045,0.062,0.054,0.039,0.063
2004,0.287,0.03,0.031,0.292,0.04,0.037,-0.004,0.054,0.084,0.35,-0.02,0.101,0.034,0.104,0.018,0.077,0.061,0.076,0.075,0.039,0.094,0.125,0.462,-0.121,0.0,0.016,0.054,0.078,0.018,-0.027,0.746,0.053,0.12,0.002,0.037,0.037,0.097,0.02,0.463,-0.032,-0.014,0.284,0.111,0.066,-0.01,0.075,0.096,0.313,-0.015,0.066,0.03,0.105,0.027,0.089,0.066,0.102,0.116,0.198,-0.056,-0.023,0.048,0.064,0.082,-0.058,0.068,0.118,0.408,-0.081,-0.161,0.069,0.057,0.04,0.092,0.054,0.149,0.138,-0.124,0.137,0.157,-0.064,0.141,0.022,0.013,0.073,0.063,0.139,-0.032,0.055,0.071,0.106,0.028,0.047,0.046,0.079,-0.004,0.141,0.009,0.08,,0.124,-0.037,-0.014,0.057,0.096,0.234,-0.061,,-0.033,0.042,0.009,0.03,0.028,0.056,0.062,0.68,-0.026,0.093,0.183,0.154,0.066,0.103,0.077,0.187,0.312,0.09,0.021,0.038,0.164,0.164,0.118,0.112,0.029,0.089,0.237,0.006,-0.082,,0.072,0.012,-0.064,0.063,0.056,0.165,-0.058,,0.031,0.004,-0.128,0.022,0.009,0.183,-0.006,0.329,0.143,0.164,,0.124,0.047,-0.035,0.081,0.026,0.173,-0.094,,0.093,0.054,-0.033,0.064,0.038,0.236,0.096,-0.281,0.139,0.116,0.402,-0.166,-0.01,0.141,0.033,0.089,-0.138,0.158,0.01,0.113,0.189,-0.025,0.025,0.036,0.073,-0.069,0.33,-0.038,-0.021,0.036,0.153,0.082,-0.028,0.088,0.075,0.329,-0.032,-0.054,-0.002,0.125,0.0,0.103,0.071,0.056,0.17,0.247,0.065,0.082,0.021,0.088,0.02,-0.014,0.036,0.071,0.589,-0.04,-0.066,0.02,0.089,0.018,0.097,0.08,-0.004,0.01
2005,0.004,0.032,0.067,-0.036,0.032,0.079,-0.076,0.039,0.041,-0.006,-0.006,-0.088,0.044,0.077,0.029,-0.03,0.047,0.051,0.046,0.083,0.016,0.076,-0.24,-0.029,0.107,0.037,0.046,0.061,0.082,0.019,-0.435,0.041,0.061,0.04,0.065,0.058,0.099,0.013,-0.02,0.029,0.045,0.03,0.055,0.067,-0.142,0.041,0.027,0.119,-0.024,-0.056,0.038,0.103,0.019,-0.112,0.048,0.028,0.047,-0.112,-0.011,0.048,0.064,0.023,0.065,0.011,0.047,0.064,0.3,-0.005,-0.059,0.053,0.086,0.046,0.08,0.063,0.045,0.11,-0.087,0.032,0.065,0.053,0.087,0.102,0.032,0.068,0.058,0.029,0.023,-0.049,0.028,0.093,0.003,0.066,0.062,0.194,-0.009,-0.053,-0.039,0.076,,-0.036,0.079,0.034,0.047,0.053,0.03,0.012,,0.042,0.093,0.074,0.063,0.057,0.094,0.042,0.1,0.096,0.069,0.0,0.178,0.126,0.01,0.051,0.025,0.282,-0.007,-0.013,0.064,0.182,0.026,0.119,0.089,0.157,0.073,,0.01,0.022,0.11,0.054,0.055,,0.011,0.05,-0.009,0.02,-0.049,0.005,0.037,-0.03,,0.035,0.007,-0.02,0.318,0.039,0.105,,-0.011,0.101,0.045,0.069,0.077,0.094,0.016,,0.016,0.122,0.046,0.059,0.057,-0.08,0.024,0.353,0.051,0.064,0.098,-0.034,0.139,0.039,0.023,0.067,0.138,0.025,-0.037,0.062,0.018,0.054,0.066,0.056,0.133,-0.001,-0.08,0.037,0.041,0.004,0.022,0.04,-0.032,0.052,-0.002,0.028,-0.054,-0.075,0.033,0.091,0.017,0.04,0.025,-0.002,0.028,,0.046,0.201,0.018,0.047,0.073,0.088,0.029,0.045,-0.16,0.054,0.071,0.059,0.049,0.044,0.031,0.034,0.041,0.123
2006,-0.12,0.045,0.089,-0.095,0.053,0.06,0.148,0.026,0.059,-0.097,0.034,-0.056,0.022,0.066,0.014,0.134,0.041,0.075,0.053,0.098,0.075,0.009,0.025,0.037,0.06,0.028,0.013,0.038,0.08,0.035,0.18,0.03,0.074,0.014,0.051,0.042,0.073,0.011,-0.258,0.016,0.146,-0.147,0.06,0.054,0.215,0.043,0.052,-0.097,0.021,-0.118,0.014,0.061,0.009,0.247,0.042,0.086,0.084,-0.207,0.007,0.057,0.048,0.088,0.044,0.034,0.053,0.047,-0.087,0.027,0.009,0.002,0.076,0.01,0.041,0.04,0.053,0.094,0.026,0.031,0.004,0.04,0.047,0.068,0.029,0.036,0.039,0.069,0.04,0.042,0.026,0.082,-0.039,0.054,0.048,0.287,-0.011,0.02,0.171,0.026,,0.086,0.077,0.03,-0.002,0.018,0.064,0.032,,0.013,0.083,0.018,0.054,0.043,-0.088,0.062,-0.487,0.075,0.034,0.002,0.101,0.088,0.037,0.036,0.066,-0.282,0.061,0.113,0.037,0.076,0.106,0.051,0.047,-0.05,0.07,,-0.025,0.047,,0.045,0.075,,0.037,0.023,-0.137,0.126,,0.007,0.003,-0.077,,0.034,0.206,0.04,0.178,0.075,0.037,,0.104,0.064,-0.017,0.055,0.062,-0.027,-0.045,,0.046,0.062,0.086,0.055,0.036,0.052,0.021,0.131,0.015,-0.032,-0.008,0.027,0.038,0.082,-0.005,0.057,0.11,0.144,0.289,0.042,0.066,0.043,0.045,0.04,0.0,-0.035,0.48,0.017,0.291,0.015,0.048,0.028,0.044,0.044,0.064,0.006,-0.039,-0.061,0.014,0.063,-0.035,0.042,0.043,0.055,0.101,,0.057,-0.028,0.054,0.056,0.071,0.078,0.027,0.087,-0.184,0.115,0.142,0.028,0.069,0.034,0.037,0.038,0.052,-0.008
2007,-0.039,0.08,0.002,0.123,0.042,0.053,-0.077,0.039,0.043,0.523,0.057,0.161,0.024,0.081,-0.011,-0.079,0.072,-0.145,0.042,-0.365,-0.026,0.0,0.012,0.036,0.0,-0.388,0.043,0.047,0.098,0.154,-0.07,0.011,-0.006,0.001,-0.598,0.043,-0.531,0.055,0.216,0.128,-0.009,0.177,0.064,0.069,0.011,0.058,0.031,0.227,0.016,0.201,0.018,0.139,-0.008,0.075,0.061,-0.002,0.035,-0.027,0.101,-0.013,0.119,0.083,0.072,0.023,0.066,0.051,0.375,0.044,-0.025,0.0,0.059,-0.019,0.073,0.062,0.084,0.068,-0.995,0.004,0.037,0.044,0.122,-0.001,,0.047,0.053,0.056,0.038,0.022,0.008,0.096,-0.057,,0.028,-0.904,0.045,-0.069,-0.024,-0.064,,0.02,0.002,-0.004,0.048,0.064,0.091,0.032,,0.038,0.054,0.015,0.033,0.03,-0.018,0.078,0.468,0.156,0.001,-0.071,0.104,0.006,0.02,0.07,0.058,0.064,0.015,0.083,0.005,0.213,-0.022,0.063,0.054,-0.021,0.062,0.119,0.231,0.022,,0.049,0.089,-0.026,0.044,0.024,0.166,-0.045,,0.01,0.138,-0.047,0.065,0.047,-0.008,0.011,0.04,0.013,0.004,,0.085,0.057,0.433,0.07,0.033,0.111,0.617,,-0.058,,0.114,0.049,0.148,-0.493,0.004,-0.842,-0.071,0.038,-0.059,0.032,-0.023,,0.028,0.024,0.119,-0.1,-0.129,0.019,0.081,-0.012,,0.021,-0.474,0.099,-0.034,0.079,-0.019,-0.026,0.054,0.101,0.013,0.055,0.015,0.249,0.028,0.052,0.044,0.128,0.029,0.086,0.069,-0.023,0.011,0.496,0.097,0.083,0.008,0.036,0.08,0.091,0.018,0.057,1.217,0.092,0.127,0.049,0.059,-0.052,0.153,0.128,0.077,0.05
2008,0.04,0.017,-0.053,0.029,0.099,-0.003,0.148,0.038,0.079,0.387,0.045,-0.037,-0.005,0.093,-0.036,0.251,0.053,0.238,0.026,0.326,0.02,0.011,0.066,0.082,0.067,1.111,0.042,0.091,0.081,0.243,0.053,-0.001,0.188,0.002,1.716,0.073,1.124,0.028,-0.093,0.032,-0.104,0.018,0.091,-0.017,-0.038,0.042,0.072,0.181,-0.012,-0.031,-0.019,0.061,-0.047,0.03,0.018,0.017,0.032,-0.08,0.034,-0.05,0.041,0.118,0.027,0.007,0.041,0.085,0.214,0.039,0.036,-0.041,0.05,-0.055,0.039,0.033,0.026,0.015,191.006,-0.019,-0.013,0.077,0.034,0.07,,0.048,0.105,0.08,0.071,0.055,0.0,0.099,0.01,,0.053,9.114,0.032,0.229,0.07,-0.013,,0.063,0.083,-0.001,0.043,0.076,0.045,0.002,,-0.029,0.09,-0.01,0.059,0.049,0.109,-0.006,-0.155,0.044,-0.023,-0.017,0.049,0.023,-0.098,0.062,0.043,0.262,-0.113,-0.178,-0.017,0.063,-0.103,0.036,0.009,0.046,0.052,0.164,0.018,-0.045,0.098,0.13,0.043,0.045,0.048,0.059,0.171,0.08,0.066,-0.042,0.121,0.03,0.056,0.053,0.013,0.011,-0.337,-0.056,0.009,,0.02,0.037,0.469,0.066,0.084,0.011,0.607,,-0.023,,0.052,0.042,0.178,1.153,0.016,6.319,0.033,0.072,0.039,0.09,0.062,,0.028,0.1,0.109,0.046,0.052,0.035,0.101,-0.036,,0.062,0.662,0.093,-0.046,0.034,-0.181,-0.005,0.063,-0.083,-0.051,0.028,0.083,0.144,0.004,0.008,0.009,0.049,-0.02,0.013,0.001,0.008,0.036,0.396,0.0,0.107,0.027,0.109,-0.045,-0.029,0.031,0.081,0.648,-0.07,-0.105,0.015,0.072,-0.076,0.124,0.101,0.158,-0.011
2009,0.221,-0.001,-0.158,0.053,0.116,-0.031,-0.117,0.024,0.059,-0.083,-0.108,0.136,-0.034,-0.031,-0.003,-0.019,-0.028,-0.008,-0.046,0.099,-0.025,-0.048,0.454,0.112,-0.046,-0.245,0.02,0.061,-0.021,-0.315,1.597,-0.026,-0.048,-0.044,-0.029,-0.056,-0.072,-0.062,0.308,-0.004,-0.218,-0.046,0.125,0.002,-0.063,0.023,0.054,-0.068,-0.014,0.006,-0.049,0.002,0.021,0.002,-0.008,0.062,-0.036,0.075,0.012,-0.148,-0.082,0.102,0.019,-0.04,0.013,0.055,-0.054,0.012,0.112,-0.04,-0.02,-0.039,-0.004,-0.009,0.133,-0.062,-0.034,0.002,-0.096,-0.063,0.142,-0.044,-0.045,0.025,0.059,-0.011,-0.025,0.08,-0.022,0.02,-0.033,-0.023,-0.019,-0.138,-0.046,-0.07,-0.036,-0.073,,0.072,-0.062,-0.071,0.031,0.061,-0.014,-0.07,,-0.035,-0.099,-0.039,-0.043,-0.036,0.032,-0.109,0.546,-0.013,-0.203,-0.009,0.136,0.028,-0.046,0.045,0.057,-0.217,-0.024,-0.036,-0.034,0.006,0.115,0.008,0.0,-0.057,-0.031,-0.204,0.026,-0.122,-0.005,0.132,0.029,-0.174,0.033,0.042,-0.023,-0.193,-0.338,-0.012,-0.023,0.02,0.022,-0.009,0.104,-0.038,0.303,-0.029,-0.082,,0.223,-0.006,-0.52,0.017,0.07,-0.032,-0.597,,-0.025,-0.027,-0.043,-0.019,-0.21,-0.104,-0.033,0.071,-0.032,0.063,-0.182,0.114,-0.05,-0.076,0.011,0.059,-0.028,-0.153,-0.131,-0.02,-0.057,-0.065,-0.027,-0.025,-0.059,-0.048,0.241,-0.028,-0.302,-0.074,0.121,-0.036,-0.044,0.011,0.059,-0.032,0.044,0.092,-0.086,0.013,-0.013,-0.007,-0.012,0.035,-0.026,0.005,0.017,-0.118,-0.077,0.114,-0.084,-0.067,0.029,0.063,-0.105,-0.05,-0.038,-0.015,-0.079,0.002,-0.044,-0.036,-0.064,-0.058
2010,-0.177,0.07,0.033,0.02,0.045,0.023,0.006,0.012,0.014,0.063,0.001,-0.01,-0.015,0.024,0.005,0.035,0.029,0.119,0.074,-0.098,0.031,-0.075,-0.014,0.063,0.023,0.028,0.003,0.016,0.046,0.077,0.16,-0.034,0.001,0.006,0.022,0.02,0.043,0.063,-0.215,0.074,0.127,0.033,0.051,0.021,0.014,0.015,0.012,0.032,-0.013,-0.041,-0.009,0.037,0.004,0.037,0.031,0.163,0.079,-0.117,0.077,-0.034,0.046,0.079,0.074,0.026,0.016,0.017,0.031,0.053,0.06,0.025,0.053,-0.007,0.048,0.041,-0.02,0.077,-0.299,0.044,0.014,-0.026,0.035,0.021,-0.022,0.022,0.026,0.044,-0.027,-0.031,-0.014,0.024,0.016,0.023,0.017,-0.043,0.062,0.324,0.018,-0.11,-0.036,0.035,0.022,-0.05,0.011,-0.003,0.06,-0.027,-0.018,-0.023,-0.006,0.019,0.012,0.004,0.036,0.008,-0.397,0.02,0.05,-0.014,0.043,0.043,-0.079,-0.001,0.012,0.098,-0.09,-0.153,-0.026,0.043,0.004,0.044,0.019,0.045,0.107,0.298,0.136,0.04,0.039,0.034,0.015,0.044,0.025,0.012,0.127,0.042,0.046,-0.002,0.123,-0.001,0.072,0.064,0.383,0.002,-0.087,0.021,-0.021,0.088,0.036,0.025,0.17,-0.018,-0.009,-0.051,0.246,0.294,0.056,-0.02,-0.022,0.013,0.046,0.056,0.05,-0.227,0.042,-0.165,-0.029,0.07,0.025,0.018,-0.011,0.04,0.051,0.146,0.276,-0.097,-0.003,0.001,0.032,0.023,0.181,0.162,0.201,0.065,0.328,0.068,0.063,-0.017,0.052,0.018,0.009,-0.005,-0.013,-0.041,-0.027,0.009,0.012,0.014,0.021,0.077,0.087,-0.251,0.087,-0.124,0.029,0.036,0.029,-0.081,0.02,0.015,0.085,-0.067,-0.106,-0.007,0.02,0.006,0.043,0.033,0.112,0.068
