"year","dvrpc_female","dvrpc_male","dvrpc_latinx","dvrpc_nonlatinx","dvrpc_asian","dvrpc_black","dvrpc_minority","dvrpc_white","njcos_female","njcos_male","njcos_latinx","njcos_nonlatinx","njcos_asian","njcos_black","njcos_minority","njcos_white","pasubcos_female","pasubcos_male","pasubcos_latinx","pasubcos_nonlatinx","pasubcos_asian","pasubcos_black","pasubcos_minority","pasubcos_white","bucks_female","bucks_male","bucks_latinx","bucks_nonlatinx","bucks_asian","bucks_black","bucks_minority","bucks_white","burl_female","burl_male","burl_latinx","burl_nonlatinx","burl_asian","burl_black","burl_minority","burl_white","camd_female","camd_male","camd_latinx","camd_nonlatinx","camd_asian","camd_black","camd_minority","camd_white","ches_female","ches_male","ches_latinx","ches_nonlatinx","ches_asian","ches_black","ches_minority","ches_white","del_female","del_male","del_latinx","del_nonlatinx","del_asian","del_black","del_minority","del_white","glo_female","glo_male","glo_latinx","glo_nonlatinx","glo_asian","glo_black","glo_minority","glo_white","mer_female","mer_male","mer_latinx","mer_nonlatinx","mer_asian","mer_black","mer_minority","mer_white","mont_female","mont_male","mont_latinx","mont_nonlatinx","mont_asian","mont_black","mont_minority","mont_white","phil_female","phil_male","phil_latinx","phil_nonlatinx","phil_asian","phil_black","phil_minority","phil_white"
"2007",0.646,0.755,0.569,0.737,0.741,0.492,0.553,0.758,0.624,0.732,0.575,0.720,0.764,0.534,0.580,0.740,0.698,0.792,0.639,0.777,0.770,0.535,0.625,0.781,0.706,0.786,0.593,0.775,0.767,0.591,0.685,0.771,0.615,0.739,0.590,0.722,0.742,0.541,0.568,0.751,0.604,0.713,0.544,0.701,0.695,0.531,0.557,0.721,0.732,0.817,0.672,0.804,0.888,0.533,0.688,0.801,0.658,0.765,0.632,0.741,0.649,0.495,0.531,0.762,0.646,0.744,0.641,0.728,0.756,0.551,0.585,0.740,0.648,0.737,0.583,0.736,0.822,0.516,0.622,0.758,0.696,0.797,0.666,0.781,0.759,0.557,0.641,0.789,0.566,0.669,0.492,0.633,0.653,0.416,0.457,0.699
"2008",0.631,0.747,0.561,0.721,0.710,0.468,0.544,0.744,0.627,0.724,0.553,0.709,0.727,0.526,0.582,0.725,0.662,0.781,0.652,0.753,0.757,0.504,0.619,0.764,0.655,0.773,0.649,0.746,0.740,0.508,0.649,0.749,0.606,0.742,0.548,0.715,0.745,0.512,0.554,0.740,0.633,0.686,0.538,0.684,0.636,0.520,0.546,0.702,0.687,0.800,0.647,0.775,0.823,0.576,0.689,0.778,0.622,0.768,0.623,0.730,0.738,0.473,0.554,0.755,0.619,0.742,0.619,0.713,0.704,0.528,0.566,0.726,0.662,0.730,0.555,0.736,0.779,0.559,0.665,0.740,0.677,0.783,0.676,0.758,0.744,0.499,0.620,0.773,0.566,0.663,0.483,0.623,0.584,0.387,0.424,0.700
"2009",0.737,0.820,0.665,0.809,0.765,0.574,0.675,0.821,0.715,0.792,0.640,0.783,0.757,0.622,0.688,0.793,0.774,0.848,0.771,0.837,0.811,0.629,0.750,0.843,0.755,0.839,0.768,0.826,0.792,0.647,0.758,0.829,0.715,0.805,0.673,0.793,0.770,0.632,0.686,0.806,0.702,0.773,0.609,0.769,0.668,0.627,0.647,0.781,0.793,0.861,0.761,0.853,0.840,0.625,0.772,0.857,0.763,0.836,0.820,0.823,0.789,0.567,0.681,0.836,0.717,0.785,0.694,0.773,0.694,0.572,0.623,0.783,0.732,0.800,0.621,0.797,0.803,0.629,0.746,0.800,0.785,0.851,0.763,0.843,0.815,0.676,0.772,0.847,0.665,0.749,0.567,0.726,0.638,0.467,0.526,0.773
"2010",0.748,0.817,0.679,0.809,0.783,0.597,0.700,0.819,0.703,0.790,0.665,0.780,0.767,0.604,0.690,0.789,0.788,0.841,0.765,0.835,0.820,0.680,0.776,0.839,0.784,0.835,0.755,0.830,0.821,0.714,0.797,0.829,0.710,0.803,0.735,0.790,0.760,0.633,0.688,0.800,0.671,0.771,0.582,0.761,0.689,0.559,0.615,0.773,0.799,0.849,0.738,0.845,0.849,0.679,0.803,0.847,0.765,0.827,0.829,0.818,0.779,0.621,0.712,0.828,0.698,0.780,0.716,0.766,0.627,0.627,0.632,0.775,0.746,0.805,0.669,0.804,0.822,0.592,0.763,0.810,0.797,0.848,0.769,0.842,0.821,0.716,0.785,0.846,0.698,0.744,0.580,0.739,0.683,0.511,0.569,0.776
"2011",0.746,0.805,0.673,0.800,0.761,0.593,0.688,0.810,0.719,0.779,0.663,0.775,0.758,0.635,0.702,0.781,0.787,0.830,0.769,0.825,0.799,0.660,0.750,0.831,0.783,0.827,0.775,0.822,0.787,0.727,0.761,0.825,0.707,0.785,0.707,0.775,0.715,0.662,0.678,0.783,0.704,0.756,0.603,0.758,0.675,0.621,0.651,0.766,0.800,0.847,0.789,0.844,0.862,0.650,0.808,0.846,0.751,0.802,0.657,0.797,0.742,0.594,0.668,0.808,0.727,0.780,0.681,0.772,0.664,0.642,0.654,0.778,0.751,0.797,0.668,0.800,0.826,0.593,0.771,0.803,0.802,0.834,0.789,0.830,0.793,0.692,0.756,0.836,0.661,0.732,0.544,0.720,0.646,0.487,0.550,0.758
"2012",0.766,0.821,0.705,0.816,0.782,0.626,0.713,0.826,0.747,0.802,0.705,0.796,0.784,0.670,0.725,0.804,0.799,0.842,0.772,0.839,0.808,0.677,0.766,0.843,0.786,0.839,0.742,0.834,0.799,0.661,0.767,0.836,0.755,0.813,0.773,0.805,0.774,0.696,0.721,0.816,0.717,0.769,0.649,0.765,0.698,0.652,0.671,0.773,0.825,0.857,0.766,0.854,0.861,0.710,0.823,0.855,0.767,0.815,0.770,0.812,0.783,0.609,0.699,0.821,0.762,0.798,0.701,0.796,0.753,0.680,0.696,0.802,0.761,0.827,0.710,0.822,0.832,0.631,0.780,0.828,0.812,0.847,0.805,0.845,0.791,0.717,0.767,0.852,0.686,0.748,0.581,0.741,0.695,0.522,0.591,0.776
"2013",0.766,0.815,0.693,0.812,0.779,0.624,0.706,0.822,0.752,0.798,0.699,0.797,0.790,0.682,0.734,0.803,0.796,0.836,0.743,0.833,0.802,0.664,0.751,0.838,0.781,0.829,0.730,0.824,0.783,0.669,0.753,0.828,0.745,0.804,0.739,0.798,0.837,0.677,0.741,0.804,0.728,0.779,0.647,0.779,0.700,0.678,0.677,0.788,0.802,0.847,0.774,0.843,0.831,0.722,0.798,0.845,0.780,0.819,0.734,0.815,0.749,0.589,0.670,0.829,0.760,0.790,0.730,0.790,0.752,0.701,0.717,0.794,0.794,0.823,0.702,0.828,0.820,0.680,0.781,0.832,0.811,0.842,0.736,0.841,0.818,0.690,0.767,0.847,0.698,0.747,0.594,0.742,0.698,0.522,0.594,0.783
"2014",0.737,0.794,0.663,0.789,0.776,0.564,0.665,0.805,0.729,0.770,0.636,0.769,0.767,0.604,0.676,0.779,0.772,0.822,0.756,0.816,0.805,0.628,0.730,0.825,0.770,0.814,0.750,0.810,0.792,0.658,0.757,0.813,0.737,0.770,0.711,0.767,0.792,0.592,0.662,0.786,0.711,0.758,0.560,0.758,0.700,0.652,0.660,0.762,0.789,0.832,0.713,0.831,0.850,0.663,0.784,0.832,0.730,0.795,0.770,0.783,0.799,0.533,0.635,0.806,0.721,0.764,0.714,0.761,0.746,0.593,0.625,0.769,0.752,0.792,0.631,0.795,0.794,0.568,0.722,0.808,0.788,0.836,0.793,0.829,0.790,0.686,0.741,0.839,0.656,0.722,0.576,0.718,0.727,0.473,0.565,0.766
"2015",0.772,0.816,0.703,0.813,0.810,0.597,0.707,0.826,0.769,0.798,0.719,0.796,0.786,0.636,0.707,0.808,0.802,0.839,0.769,0.836,0.843,0.657,0.770,0.842,0.796,0.831,0.773,0.829,0.840,0.662,0.791,0.831,0.790,0.804,0.803,0.802,0.780,0.666,0.711,0.817,0.746,0.781,0.675,0.780,0.700,0.645,0.662,0.795,0.811,0.849,0.733,0.847,0.891,0.700,0.816,0.846,0.770,0.821,0.711,0.817,0.789,0.667,0.725,0.827,0.753,0.792,0.718,0.785,0.722,0.603,0.628,0.795,0.791,0.816,0.701,0.821,0.827,0.591,0.763,0.831,0.818,0.848,0.817,0.845,0.842,0.630,0.762,0.857,0.692,0.747,0.587,0.747,0.770,0.502,0.613,0.785
"2016",0.775,0.819,0.704,0.814,0.815,0.622,0.724,0.826,0.758,0.802,0.703,0.799,0.801,0.645,0.721,0.809,0.800,0.838,0.743,0.832,0.835,0.669,0.769,0.838,0.786,0.832,0.727,0.824,0.829,0.690,0.786,0.826,0.736,0.809,0.728,0.799,0.819,0.650,0.719,0.810,0.757,0.780,0.679,0.784,0.692,0.628,0.649,0.800,0.815,0.852,0.744,0.849,0.868,0.634,0.802,0.851,0.794,0.825,0.687,0.820,0.841,0.631,0.726,0.833,0.745,0.811,0.667,0.804,0.823,0.667,0.705,0.807,0.817,0.808,0.727,0.816,0.834,0.639,0.781,0.823,0.805,0.839,0.779,0.833,0.813,0.700,0.763,0.843,0.723,0.773,0.642,0.767,0.789,0.541,0.653,0.804
"2017",0.805,0.840,0.748,0.837,0.840,0.661,0.753,0.848,0.786,0.820,0.727,0.818,0.804,0.671,0.730,0.828,0.834,0.858,0.806,0.855,0.856,0.731,0.803,0.860,0.821,0.852,0.796,0.849,0.880,0.790,0.853,0.846,0.780,0.829,0.771,0.819,0.794,0.686,0.727,0.833,0.767,0.799,0.693,0.799,0.774,0.618,0.676,0.816,0.838,0.869,0.774,0.864,0.879,0.704,0.814,0.869,0.816,0.835,0.827,0.834,0.810,0.668,0.732,0.850,0.805,0.831,0.785,0.825,0.714,0.744,0.723,0.828,0.805,0.821,0.706,0.834,0.837,0.675,0.783,0.838,0.852,0.865,0.830,0.865,0.847,0.774,0.814,0.872,0.749,0.811,0.697,0.804,0.849,0.576,0.705,0.836
"2018",0.710,0.718,0.676,0.761,0.748,0.596,0.646,0.785,0.716,0.715,0.694,0.755,0.722,0.640,0.664,0.769,0.740,0.740,0.702,0.783,0.761,0.640,0.695,0.795,0.737,0.743,0.717,0.786,0.777,0.713,0.746,0.786,0.729,0.718,0.705,0.760,0.763,0.664,0.688,0.772,0.705,0.699,0.675,0.734,0.652,0.632,0.628,0.755,0.770,0.770,0.724,0.803,0.849,0.594,0.761,0.805,0.690,0.694,0.648,0.740,0.648,0.618,0.622,0.772,0.741,0.740,0.773,0.770,0.688,0.672,0.662,0.779,0.702,0.718,0.669,0.760,0.776,0.605,0.705,0.776,0.761,0.748,0.707,0.795,0.755,0.669,0.709,0.807,0.646,0.656,0.622,0.693,0.741,0.531,0.587,0.766
"2019",0.746,0.761,0.710,0.795,0.782,0.638,0.686,0.818,0.754,0.760,0.740,0.789,0.773,0.681,0.710,0.802,0.778,0.782,0.723,0.819,0.795,0.692,0.739,0.828,0.778,0.781,0.730,0.817,0.799,0.742,0.771,0.817,0.764,0.773,0.744,0.796,0.779,0.709,0.723,0.809,0.747,0.747,0.732,0.779,0.697,0.676,0.674,0.802,0.801,0.804,0.722,0.836,0.864,0.704,0.817,0.835,0.743,0.738,0.685,0.780,0.695,0.657,0.664,0.812,0.782,0.781,0.789,0.799,0.732,0.726,0.724,0.809,0.745,0.753,0.738,0.787,0.838,0.624,0.753,0.795,0.790,0.796,0.737,0.833,0.793,0.722,0.754,0.842,0.672,0.695,0.646,0.715,0.762,0.553,0.609,0.790
"2020",0.813,0.820,0.771,0.850,0.835,0.716,0.766,0.865,0.815,0.816,0.777,0.845,0.826,0.750,0.783,0.854,0.834,0.840,0.791,0.868,0.856,0.739,0.808,0.874,0.841,0.840,0.811,0.868,0.856,0.773,0.835,0.869,0.820,0.815,0.779,0.846,0.834,0.769,0.791,0.857,0.813,0.815,0.804,0.837,0.748,0.739,0.741,0.860,0.851,0.860,0.764,0.883,0.902,0.757,0.873,0.881,0.798,0.808,0.790,0.843,0.799,0.707,0.737,0.866,0.825,0.841,0.784,0.858,0.779,0.779,0.781,0.864,0.812,0.822,0.780,0.850,0.871,0.735,0.832,0.853,0.840,0.843,0.791,0.870,0.840,0.764,0.806,0.878,0.764,0.766,0.736,0.792,0.795,0.643,0.685,0.846
"2021",0.807,0.819,0.774,0.849,0.849,0.719,0.768,0.866,0.811,0.821,0.792,0.845,0.847,0.747,0.784,0.857,0.831,0.839,0.791,0.869,0.865,0.747,0.808,0.877,0.836,0.839,0.779,0.870,0.849,0.752,0.817,0.872,0.818,0.827,0.803,0.850,0.850,0.763,0.790,0.865,0.801,0.811,0.790,0.835,0.813,0.734,0.753,0.854,0.850,0.863,0.804,0.887,0.919,0.752,0.880,0.885,0.796,0.803,0.784,0.839,0.820,0.723,0.747,0.865,0.815,0.829,0.798,0.849,0.821,0.775,0.788,0.857,0.817,0.834,0.795,0.859,0.888,0.748,0.837,0.863,0.839,0.844,0.796,0.873,0.852,0.775,0.815,0.881,0.754,0.766,0.729,0.787,0.822,0.653,0.701,0.844
"2022",0.748,0.759,0.718,0.800,0.813,0.658,0.708,0.825,0.760,0.758,0.734,0.797,0.796,0.693,0.722,0.813,0.775,0.782,0.736,0.827,0.826,0.675,0.746,0.840,0.777,0.781,0.726,0.823,0.827,0.680,0.775,0.825,0.769,0.769,0.757,0.803,0.818,0.716,0.741,0.821,0.754,0.745,0.721,0.788,0.785,0.676,0.697,0.814,0.779,0.808,0.750,0.844,0.867,0.661,0.807,0.846,0.746,0.751,0.755,0.795,0.766,0.668,0.692,0.836,0.757,0.755,0.752,0.793,0.746,0.707,0.711,0.806,0.767,0.772,0.751,0.815,0.839,0.674,0.760,0.829,0.794,0.788,0.726,0.840,0.829,0.690,0.760,0.852,0.695,0.704,0.685,0.732,0.816,0.599,0.655,0.802
"2023",0.721,0.732,0.695,0.780,0.797,0.634,0.686,0.805,0.738,0.732,0.715,0.781,0.784,0.685,0.717,0.793,0.741,0.759,0.710,0.807,0.806,0.649,0.721,0.821,0.725,0.756,0.723,0.799,0.789,0.651,0.739,0.802,0.751,0.747,0.761,0.788,0.811,0.709,0.737,0.803,0.717,0.712,0.688,0.763,0.771,0.662,0.685,0.782,0.762,0.790,0.687,0.828,0.864,0.653,0.806,0.827,0.716,0.725,0.705,0.776,0.754,0.645,0.667,0.823,0.743,0.739,0.697,0.788,0.782,0.705,0.724,0.797,0.772,0.740,0.739,0.790,0.793,0.710,0.751,0.800,0.761,0.767,0.720,0.819,0.803,0.654,0.730,0.833,0.673,0.674,0.664,0.705,0.791,0.571,0.618,0.781
