"year","DVRPC- All","DVRPC- State","DVRPC- Local","DVRPC- Other","Pennsylvania All Counties- All","Pennsylvania All Counties- State","Pennsylvania All Counties- Local","Pennsylvania All Counties- Other","New Jersey Suburbs- All","New Jersey Suburbs- State","New Jersey Suburbs- Local","New Jersey Suburbs- Other","Pennsylvania Suburbs- All","Pennsylvania Suburbs- State","Pennsylvania Suburbs- Local","Pennsylvania Suburbs- Other","Bucks- All","Bucks- State","Bucks- Local","Bucks- Other","Burlington- All","Burlington- State","Burlington- Local","Burlington- Other","Camden- All","Camden- State","Camden- Local","Camden- Other","Chester- All","Chester- State","Chester- Local","Chester- Other","Delaware- All","Delaware- State","Delaware- Local","Delaware- Other","Gloucester- All","Gloucester- State","Gloucester- Local","Gloucester- Other","Mercer- All","Mercer- State","Mercer- Local","Mercer- Other","Montgomery- All","Montgomery- State","Montgomery- Local","Montgomery- Other","Philadelphia- All","Philadelphia- State","Philadelphia- Local","Philadelphia- Other"
2000,0.173,0.157,0.223,0.135,0.191,0.165,0.247,0.208,0.131,0.131,0.179,0.022,0.181,0.159,0.235,0.182,0.244,0.265,0.209,0.200,0.144,0.189,0.147,0.060,0.088,0.105,0.118,0,0.134,0.130,0.157,0.083,0.107,0.056,0.239,0.333,0.078,0.073,0.118,0,0.185,0.155,0.293,0,0.201,0.145,0.309,0.186,0.231,0.190,0.294,0.389
2001,0.182,0.165,0.234,0.135,0.203,0.178,0.261,0.209,0.129,0.125,0.182,0.022,0.191,0.165,0.256,0.183,0.232,0.246,0.222,0.169,0.137,0.171,0.146,0.060,0.084,0.105,0.098,0,0.160,0.173,0.145,0.106,0.108,0.057,0.242,0.350,0.094,0.073,0.165,0,0.177,0.149,0.280,0,0.221,0.145,0.363,0.193,0.253,0.228,0.283,0.389
2002,0.195,0.184,0.238,0.139,0.222,0.202,0.272,0.216,0.129,0.130,0.175,0.022,0.213,0.192,0.273,0.190,0.249,0.265,0.241,0.169,0.143,0.180,0.152,0.060,0.096,0.123,0.098,0,0.183,0.195,0.176,0.106,0.122,0.071,0.258,0.350,0.090,0.073,0.153,0,0.165,0.142,0.254,0,0.250,0.194,0.369,0.209,0.258,0.241,0.270,0.389
2003,0.196,0.189,0.230,0.147,0.228,0.210,0.272,0.225,0.117,0.123,0.150,0.032,0.218,0.199,0.274,0.196,0.255,0.273,0.236,0.185,0.125,0.156,0.129,0.068,0.092,0.111,0.098,0.022,0.179,0.189,0.175,0.106,0.133,0.094,0.227,0.350,0.078,0.073,0.118,0,0.155,0.143,0.224,0,0.262,0.204,0.385,0.212,0.267,0.253,0.266,0.429
2004,0.199,0.193,0.231,0.149,0.230,0.214,0.271,0.232,0.123,0.130,0.157,0.031,0.223,0.204,0.274,0.208,0.272,0.293,0.253,0.185,0.132,0.168,0.139,0.065,0.107,0.135,0.098,0.022,0.167,0.175,0.156,0.128,0.134,0.090,0.242,0.350,0.077,0.072,0.118,0,0.158,0.141,0.233,0,0.268,0.215,0.381,0.230,0.262,0.250,0.260,0.400
2005,0.202,0.191,0.245,0.155,0.236,0.213,0.291,0.238,0.121,0.123,0.159,0.032,0.232,0.208,0.296,0.215,0.282,0.303,0.267,0.185,0.129,0.162,0.132,0.069,0.095,0.109,0.118,0.022,0.167,0.168,0.176,0.128,0.153,0.109,0.273,0.350,0.083,0.072,0.136,0,0.157,0.143,0.229,0,0.279,0.215,0.408,0.246,0.253,0.233,0.271,0.400
2006,0.201,0.192,0.240,0.152,0.237,0.216,0.289,0.233,0.114,0.116,0.147,0.032,0.234,0.213,0.294,0.209,0.278,0.298,0.261,0.185,0.107,0.128,0.110,0.069,0.087,0.110,0.078,0.022,0.172,0.177,0.177,0.109,0.156,0.112,0.273,0.350,0.086,0.073,0.143,0,0.156,0.141,0.231,0,0.284,0.228,0.404,0.239,0.250,0.229,0.271,0.400
2007,0.205,0.195,0.247,0.141,0.244,0.222,0.304,0.216,0.108,0.112,0.138,0.032,0.242,0.221,0.304,0.213,0.289,0.301,0.288,0.212,0.096,0.112,0.097,0.069,0.103,0.135,0.078,0.022,0.174,0.185,0.158,0.125,0.163,0.118,0.288,0.389,0.074,0.056,0.133,0,0.145,0.127,0.220,0,0.295,0.241,0.421,0.223,0.255,0.227,0.304,0.241
2008,0.209,0.199,0.259,0.136,0.253,0.226,0.332,0.222,0.101,0.116,0.120,0.016,0.252,0.223,0.337,0.224,0.304,0.311,0.302,0.262,0.093,0.150,0.077,0.042,0.088,0.117,0.078,0,0.192,0.178,0.253,0.111,0.166,0.114,0.348,0.313,0.074,0.056,0.133,0,0.136,0.132,0.183,0,0.298,0.249,0.417,0.234,0.256,0.237,0.311,0.207
2009,0.219,0.200,0.291,0.132,0.269,0.227,0.386,0.225,0.096,0.115,0.112,0.005,0.269,0.218,0.412,0.223,0.294,0.286,0.340,0.231,0.084,0.131,0.084,0.014,0.092,0.123,0.078,0,0.223,0.183,0.344,0.143,0.174,0.113,0.385,0.375,0.074,0.074,0.107,0,0.125,0.123,0.165,0,0.331,0.252,0.520,0.226,0.270,0.263,0.290,0.241
2010,0.218,0.197,0.298,0.121,0.266,0.223,0.390,0.204,0.100,0.113,0.122,0.010,0.267,0.215,0.420,0.199,0.291,0.279,0.352,0.215,0.084,0.103,0.096,0.028,0.104,0.143,0.080,0,0.212,0.166,0.346,0.143,0.214,0.160,0.422,0.313,0.079,0.074,0.120,0,0.125,0.118,0.174,0,0.317,0.235,0.520,0.194,0.261,0.254,0.280,0.241
2011,0.216,0.188,0.302,0.142,0.262,0.212,0.394,0.235,0.100,0.110,0.127,0.016,0.269,0.210,0.430,0.218,0.309,0.282,0.414,0.222,0.098,0.112,0.115,0.041,0.100,0.136,0.080,0,0.200,0.140,0.361,0.146,0.247,0.173,0.484,0.500,0.062,0.058,0.096,0,0.128,0.119,0.182,0,0.301,0.228,0.476,0.190,0.235,0.222,0.243,0.343
2012,0.203,0.166,0.308,0.121,0.242,0.184,0.396,0.201,0.104,0.110,0.137,0.016,0.249,0.180,0.433,0.194,0.278,0.233,0.417,0.226,0.089,0.110,0.096,0.042,0.096,0.130,0.080,0,0.200,0.131,0.379,0.150,0.231,0.147,0.507,0.529,0.071,0.074,0.096,0,0.145,0.115,0.240,0,0.272,0.196,0.462,0.139,0.216,0.198,0.251,0.259
2013,0.196,0.152,0.311,0.128,0.231,0.163,0.400,0.205,0.107,0.116,0.134,0.017,0.238,0.158,0.440,0.203,0.277,0.204,0.482,0.242,0.091,0.101,0.109,0.030,0.100,0.130,0.080,0.021,0.190,0.129,0.353,0.130,0.203,0.118,0.484,0.529,0.062,0.083,0.060,0,0.159,0.134,0.240,0,0.259,0.166,0.461,0.160,0.202,0.181,0.247,0.222
2014,0.189,0.146,0.305,0.116,0.225,0.157,0.397,0.193,0.101,0.111,0.125,0.015,0.230,0.151,0.435,0.187,0.265,0.191,0.485,0.190,0.091,0.111,0.100,0.041,0.084,0.118,0.060,0,0.177,0.122,0.327,0.109,0.203,0.112,0.492,0.588,0.062,0.074,0.071,0,0.146,0.129,0.223,0,0.255,0.162,0.461,0.154,0.203,0.180,0.248,0.250
2015,0.181,0.142,0.291,0.102,0.219,0.153,0.386,0.185,0.089,0.108,0.103,0.017,0.226,0.151,0.420,0.174,0.254,0.183,0.468,0.159,0.078,0.083,0.106,0.022,0.091,0.116,0.060,0.043,0.192,0.137,0.347,0.087,0.199,0.112,0.470,0.588,0.058,0.083,0.047,0,0.115,0.127,0.158,0,0.241,0.156,0.426,0.153,0.192,0.159,0.253,0.292
2016,0.180,0.144,0.285,0.100,0.216,0.154,0.373,0.179,0.096,0.112,0.117,0.020,0.222,0.152,0.403,0.171,0.241,0.173,0.445,0.161,0.086,0.110,0.105,0.022,0.094,0.103,0.098,0.063,0.190,0.139,0.337,0.087,0.194,0.112,0.455,0.529,0.054,0.075,0.047,0,0.132,0.142,0.190,0,0.244,0.171,0.407,0.155,0.190,0.159,0.253,0.250
2017,0.169,0.138,0.262,0.089,0.201,0.145,0.341,0.166,0.093,0.114,0.110,0.012,0.207,0.147,0.365,0.157,0.223,0.166,0.397,0.136,0.086,0.110,0.106,0.022,0.087,0.110,0.082,0.021,0.188,0.143,0.318,0.089,0.175,0.108,0.369,0.529,0.050,0.075,0.035,0,0.129,0.142,0.182,0,0.223,0.156,0.374,0.137,0.174,0.136,0.249,0.250
2018,0.160,0.133,0.244,0.083,0.187,0.137,0.307,0.151,0.096,0.118,0.113,0.012,0.193,0.140,0.324,0.150,0.217,0.170,0.361,0.153,0.092,0.128,0.107,0.022,0.088,0.106,0.098,0.021,0.180,0.135,0.284,0.082,0.168,0.101,0.368,0.471,0.050,0.075,0.035,0,0.132,0.147,0.182,0,0.197,0.138,0.323,0.129,0.161,0.128,0.237,0.156
2019,0.149,0.124,0.225,0.075,0.172,0.129,0.279,0.131,0.091,0.108,0.110,0.016,0.176,0.130,0.291,0.123,0.203,0.164,0.322,0.150,0.092,0.119,0.107,0.033,0.081,0.093,0.098,0.021,0.167,0.126,0.269,0.057,0.161,0.100,0.310,0.438,0.045,0.067,0.035,0,0.123,0.137,0.174,0,0.168,0.119,0.282,0.094,0.157,0.122,0.231,0.188
2020,0.141,0.122,0.211,0.060,0.164,0.127,0.260,0.106,0.086,0.103,0.106,0.012,0.167,0.129,0.268,0.098,0.203,0.175,0.298,0.136,0.095,0.127,0.115,0.022,0.074,0.087,0.082,0.021,0.160,0.123,0.253,0.038,0.144,0.093,0.273,0.333,0.041,0.058,0.035,0,0.112,0.127,0.157,0,0.153,0.110,0.258,0.074,0.152,0.119,0.225,0.161
2021,0.134,0.114,0.200,0.059,0.155,0.119,0.240,0.105,0.083,0.096,0.107,0.012,0.155,0.120,0.241,0.093,0.192,0.163,0.281,0.158,0.104,0.128,0.135,0.022,0.077,0.093,0.082,0.021,0.152,0.114,0.248,0.039,0.119,0.082,0.209,0.286,0.029,0.041,0.024,0,0.100,0.113,0.140,0,0.142,0.105,0.222,0.058,0.157,0.119,0.240,0.188
2022,0.125,0.107,0.185,0.055,0.143,0.111,0.221,0.098,0.080,0.094,0.102,0.012,0.144,0.114,0.221,0.085,0.174,0.148,0.250,0.140,0.112,0.138,0.148,0.022,0.065,0.079,0.066,0.021,0.147,0.111,0.240,0.020,0.111,0.074,0.198,0.286,0.029,0.041,0.024,0,0.093,0.113,0.116,0,0.133,0.107,0.197,0.058,0.139,0.098,0.224,0.188
2023,0.121,0.105,0.176,0.054,0.138,0.108,0.211,0.099,0.079,0.096,0.096,0.008,0.140,0.113,0.208,0.084,0.169,0.146,0.240,0.136,0.110,0.138,0.142,0.022,0.065,0.086,0.066,0,0.147,0.113,0.236,0.020,0.123,0.095,0.189,0.286,0.029,0.041,0.024,0,0.090,0.113,0.105,0,0.119,0.092,0.176,0.058,0.132,0.085,0.224,0.189
