year,dvrpc_female,dvrpc_male,dvrpc_latinx,dvrpc_nonlatinx,dvrpc_asian,dvrpc_black,dvrpc_other,dvrpc_minority,dvrpc_white,njcos_female,njcos_male,njcos_latinx,njcos_nonlatinx,njcos_asian,njcos_black,njcos_other,njcos_minority,njcos_white,pasubcos_female,pasubcos_male,pasubcos_latinx,pasubcos_nonlatinx,pasubcos_asian,pasubcos_black,pasubcos_other,pasubcos_minority,pasubcos_white,bucks_female,bucks_male,bucks_latinx,bucks_nonlatinx,bucks_asian,bucks_black,bucks_other,bucks_minority,bucks_white,burl_female,burl_male,burl_latinx,burl_nonlatinx,burl_asian,burl_black,burl_other,burl_minority,burl_white,camd_female,camd_male,camd_latinx,camd_nonlatinx,camd_asian,camd_black,camd_other,camd_minority,camd_white,ches_female,ches_male,ches_latinx,ches_nonlatinx,ches_asian,ches_black,ches_other,ches_minority,ches_white,del_female,del_male,del_latinx,del_nonlatinx,del_asian,del_black,del_other,del_minority,del_white,glo_female,glo_male,glo_latinx,glo_nonlatinx,glo_asian,glo_black,glo_other,glo_minority,glo_white,mer_female,mer_male,mer_latinx,mer_nonlatinx,mer_asian,mer_black,mer_other,mer_minority,mer_white,mont_female,mont_male,mont_latinx,mont_nonlatinx,mont_asian,mont_black,mont_other,mont_minority,mont_white,phil_female,phil_male,phil_latinx,phil_nonlatinx,phil_asian,phil_black,phil_other,phil_minority,phil_white
2007,0.572,0.683,0.492,0.663,0.618,0.461,0.492,0.488,0.69,0.567,0.67,0.493,0.662,0.658,0.496,0.507,0.521,0.687,0.602,0.714,0.534,0.693,0.636,0.473,0.565,0.519,0.705,0.629,0.713,0.484,0.7,0.625,0.503,0.684,0.571,0.699,0.546,0.662,0.461,0.651,0.608,0.493,0.5,0.511,0.675,0.567,0.681,0.506,0.671,0.66,0.507,0.455,0.522,0.704,0.62,0.737,0.599,0.714,0.807,0.47,0.5,0.563,0.719,0.563,0.687,0.495,0.66,0.538,0.418,0.522,0.441,0.691,0.586,0.677,0.559,0.663,0.772,0.485,0.625,0.531,0.679,0.583,0.656,0.5,0.661,0.671,0.489,0.5,0.527,0.69,0.591,0.716,0.56,0.694,0.609,0.516,0.509,0.54,0.71,0.511,0.6,0.449,0.554,0.515,0.409,0.397,0.42,0.621
2008,0.556,0.687,0.492,0.652,0.611,0.403,0.457,0.454,0.681,0.57,0.681,0.491,0.662,0.621,0.484,0.426,0.512,0.683,0.57,0.715,0.558,0.676,0.672,0.387,0.599,0.496,0.691,0.588,0.716,0.577,0.682,0.644,0.377,0.618,0.524,0.689,0.581,0.649,0.498,0.64,0.565,0.487,0.426,0.499,0.663,0.557,0.706,0.52,0.673,0.631,0.471,0.405,0.489,0.707,0.573,0.723,0.554,0.686,0.73,0.453,0.567,0.561,0.692,0.525,0.707,0.538,0.655,0.66,0.344,0.54,0.425,0.691,0.566,0.703,0.489,0.671,0.596,0.517,0.471,0.528,0.681,0.579,0.657,0.462,0.665,0.663,0.486,0.429,0.553,0.674,0.581,0.711,0.553,0.675,0.664,0.402,0.645,0.508,0.693,0.498,0.596,0.419,0.534,0.445,0.333,0.27,0.344,0.62
2009,0.718,0.81,0.638,0.797,0.754,0.55,0.694,0.658,0.808,0.691,0.78,0.611,0.769,0.738,0.589,0.682,0.662,0.779,0.749,0.836,0.751,0.824,0.806,0.596,0.748,0.733,0.829,0.733,0.827,0.769,0.812,0.775,0.633,0.672,0.734,0.816,0.673,0.761,0.583,0.752,0.636,0.595,0.692,0.616,0.765,0.697,0.794,0.637,0.782,0.737,0.6,0.7,0.652,0.795,0.767,0.848,0.728,0.839,0.842,0.579,0.754,0.766,0.843,0.738,0.828,0.809,0.813,0.779,0.538,0.757,0.654,0.826,0.691,0.771,0.669,0.756,0.659,0.549,0.63,0.595,0.766,0.71,0.792,0.589,0.786,0.799,0.588,0.688,0.733,0.788,0.756,0.837,0.729,0.827,0.812,0.636,0.818,0.753,0.832,0.661,0.736,0.496,0.711,0.589,0.444,0.57,0.495,0.755
2010,0.737,0.808,0.659,0.8,0.77,0.566,0.637,0.686,0.809,0.681,0.78,0.618,0.768,0.741,0.568,0.593,0.666,0.778,0.777,0.831,0.764,0.825,0.81,0.639,0.743,0.76,0.828,0.776,0.824,0.778,0.819,0.817,0.644,0.714,0.779,0.819,0.644,0.767,0.548,0.753,0.664,0.518,0.526,0.588,0.766,0.681,0.79,0.672,0.775,0.731,0.597,0.611,0.654,0.786,0.78,0.841,0.727,0.836,0.843,0.641,0.792,0.794,0.838,0.757,0.818,0.868,0.809,0.77,0.578,0.733,0.691,0.819,0.688,0.772,0.702,0.758,0.577,0.627,0.765,0.617,0.767,0.726,0.787,0.592,0.787,0.799,0.528,0.563,0.739,0.793,0.786,0.835,0.739,0.83,0.803,0.679,0.75,0.766,0.835,0.698,0.737,0.538,0.73,0.652,0.485,0.475,0.539,0.766
2011,0.742,0.797,0.669,0.792,0.753,0.601,0.641,0.688,0.801,0.709,0.77,0.656,0.766,0.756,0.617,0.632,0.694,0.772,0.778,0.819,0.75,0.815,0.789,0.641,0.653,0.739,0.821,0.774,0.817,0.75,0.813,0.776,0.7,0.642,0.75,0.817,0.705,0.751,0.592,0.755,0.664,0.574,0.667,0.624,0.766,0.7,0.771,0.711,0.762,0.704,0.658,0.591,0.671,0.77,0.797,0.838,0.775,0.836,0.855,0.643,0.792,0.804,0.838,0.745,0.794,0.661,0.79,0.757,0.572,0.645,0.671,0.799,0.708,0.77,0.658,0.759,0.671,0.612,0.684,0.638,0.766,0.73,0.787,0.651,0.788,0.825,0.591,0.636,0.769,0.79,0.787,0.821,0.761,0.817,0.769,0.668,0.583,0.731,0.824,0.664,0.727,0.531,0.718,0.602,0.537,0.627,0.565,0.749
2012,0.766,0.815,0.705,0.811,0.772,0.643,0.668,0.717,0.82,0.744,0.795,0.693,0.79,0.779,0.669,0.639,0.726,0.797,0.797,0.835,0.762,0.832,0.797,0.687,0.723,0.762,0.837,0.789,0.834,0.736,0.829,0.787,0.673,0.711,0.761,0.832,0.712,0.762,0.633,0.758,0.695,0.651,0.61,0.67,0.765,0.759,0.806,0.788,0.799,0.768,0.696,0.667,0.723,0.81,0.81,0.851,0.74,0.847,0.86,0.722,0.825,0.827,0.847,0.771,0.806,0.76,0.806,0.778,0.604,0.643,0.698,0.813,0.763,0.794,0.713,0.792,0.783,0.682,0.633,0.713,0.799,0.746,0.817,0.67,0.813,0.824,0.629,0.63,0.776,0.817,0.81,0.839,0.807,0.838,0.774,0.73,0.696,0.758,0.845,0.688,0.745,0.596,0.739,0.657,0.553,0.603,0.597,0.77
2013,0.752,0.797,0.679,0.795,0.752,0.632,0.695,0.694,0.805,0.739,0.783,0.692,0.783,0.77,0.687,0.692,0.726,0.789,0.778,0.817,0.726,0.814,0.782,0.647,0.724,0.731,0.82,0.768,0.813,0.727,0.808,0.734,0.643,0.692,0.711,0.813,0.722,0.76,0.637,0.765,0.686,0.684,0.615,0.68,0.772,0.732,0.786,0.737,0.782,0.842,0.683,0.72,0.742,0.787,0.772,0.828,0.768,0.821,0.808,0.687,0.821,0.77,0.825,0.767,0.796,0.714,0.796,0.728,0.584,0.652,0.655,0.808,0.735,0.782,0.758,0.778,0.719,0.688,0.679,0.697,0.785,0.781,0.81,0.673,0.815,0.789,0.697,0.759,0.762,0.819,0.794,0.822,0.7,0.822,0.815,0.67,0.727,0.756,0.828,0.688,0.725,0.557,0.726,0.633,0.551,0.643,0.584,0.761
2014,0.676,0.719,0.581,0.718,0.668,0.52,0.506,0.576,0.738,0.669,0.702,0.548,0.705,0.691,0.546,0.563,0.6,0.719,0.701,0.746,0.653,0.742,0.699,0.541,0.492,0.616,0.754,0.72,0.742,0.609,0.744,0.686,0.491,0.682,0.632,0.75,0.649,0.698,0.509,0.697,0.629,0.586,0.5,0.596,0.703,0.682,0.706,0.63,0.708,0.726,0.561,0.769,0.609,0.73,0.723,0.751,0.609,0.757,0.731,0.553,0.444,0.636,0.761,0.648,0.711,0.73,0.702,0.705,0.472,0.286,0.54,0.727,0.682,0.686,0.559,0.695,0.686,0.505,0.25,0.542,0.706,0.667,0.722,0.527,0.724,0.715,0.495,0.538,0.621,0.744,0.705,0.765,0.693,0.753,0.69,0.607,0.429,0.646,0.766,0.622,0.648,0.546,0.656,0.571,0.477,0.469,0.503,0.706
2015,0.718,0.76,0.621,0.759,0.751,0.534,0.635,0.633,0.773,0.721,0.745,0.643,0.746,0.75,0.565,0.609,0.641,0.759,0.735,0.784,0.664,0.78,0.775,0.55,0.67,0.679,0.788,0.742,0.773,0.634,0.773,0.776,0.564,0.677,0.713,0.775,0.711,0.722,0.607,0.731,0.636,0.608,0.611,0.616,0.743,0.731,0.747,0.737,0.745,0.754,0.58,0.588,0.64,0.762,0.742,0.795,0.671,0.791,0.847,0.6,0.421,0.734,0.793,0.69,0.764,0.578,0.759,0.661,0.564,0.714,0.612,0.773,0.711,0.748,0.68,0.74,0.647,0.53,0.429,0.544,0.757,0.735,0.768,0.58,0.776,0.802,0.508,0.8,0.706,0.781,0.75,0.795,0.725,0.79,0.775,0.514,0.781,0.666,0.805,0.66,0.679,0.512,0.688,0.691,0.485,0.591,0.554,0.721
2016,0.699,0.758,0.615,0.751,0.734,0.531,0.579,0.63,0.766,0.684,0.741,0.667,0.736,0.733,0.549,0.581,0.635,0.751,0.728,0.781,0.628,0.773,0.783,0.586,0.6,0.698,0.78,0.717,0.775,0.573,0.764,0.749,0.6,0.474,0.696,0.766,0.675,0.708,0.637,0.707,0.609,0.512,0.478,0.55,0.73,0.657,0.751,0.732,0.736,0.735,0.528,0.714,0.607,0.758,0.754,0.806,0.705,0.8,0.863,0.607,0.667,0.772,0.802,0.714,0.762,0.556,0.756,0.82,0.534,0.5,0.648,0.77,0.687,0.754,0.614,0.746,0.739,0.664,0.4,0.676,0.75,0.753,0.756,0.653,0.761,0.788,0.531,0.615,0.709,0.776,0.73,0.779,0.652,0.771,0.742,0.604,0.66,0.681,0.781,0.626,0.683,0.516,0.675,0.597,0.454,0.514,0.505,0.725
