year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_ed_services,njcos_fin_insur_real_est,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_ed_services,bucks_fin_insur_real_est,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_ed_services,burl_fin_insur_real_est,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_other_services,burl_prof_services,burl_retail_trade,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_ed_services,camd_fin_insur_real_est,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_other_services,camd_prof_services,camd_retail_trade,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_ed_services,ches_fin_insur_real_est,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_other_services,ches_prof_services,ches_retail_trade,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_ed_services,del_fin_insur_real_est,del_gov,del_health_social_assist,del_information,del_manufacturing,del_other_services,del_prof_services,del_retail_trade,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_ed_services,glo_fin_insur_real_est,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_other_services,glo_prof_services,glo_retail_trade,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_ed_services,mer_fin_insur_real_est,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_other_services,mer_prof_services,mer_retail_trade,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_ed_services,mont_fin_insur_real_est,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_other_services,mont_prof_services,mont_retail_trade,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_ed_services,phil_fin_insur_real_est,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_other_services,phil_prof_services,phil_retail_trade,phil_transp_warehouse_util,phil_wholesale_trade
2001,0.001,0.029,0.042,0.029,0.217,0.111,0.079,0.041,0.125,0.024,0.133,0.066,0.03,0.07,0.001,0.023,0.041,0.027,0.204,0.152,0.069,0.041,0.108,0.023,0.122,0.075,0.028,0.077,0.002,0.025,0.056,0.013,0.218,0.064,0.073,0.038,0.169,0.024,0.129,0.074,0.031,0.084,0.003,0.033,0.079,0.009,0.18,0.074,0.07,0.025,0.195,0.029,0.106,0.091,0.022,0.084,0.0,0.019,0.04,0.004,0.245,0.131,0.063,0.031,0.106,0.022,0.098,0.093,0.007,0.105,0.002,0.03,0.047,0.009,0.205,0.143,0.097,0.028,0.106,0.028,0.123,0.074,0.036,0.072,0.007,0.021,0.043,0.008,0.239,0.062,0.047,0.036,0.185,0.024,0.138,0.08,0.024,0.089,0.001,0.028,0.047,0.028,0.22,0.082,0.101,0.032,0.126,0.029,0.104,0.078,0.043,0.078,0.004,0.022,0.059,0.002,0.156,0.116,0.052,0.017,0.226,0.023,0.067,0.091,0.06,0.105,0.0,0.02,0.029,0.072,0.188,0.192,0.058,0.07,0.063,0.02,0.163,0.052,0.025,0.047,0.001,0.022,0.056,0.011,0.223,0.053,0.075,0.046,0.167,0.02,0.146,0.063,0.033,0.084,0.0,0.042,0.016,0.061,0.232,0.16,0.1,0.05,0.059,0.025,0.151,0.04,0.031,0.034
2002,0.002,0.03,0.041,0.028,0.217,0.113,0.082,0.043,0.121,0.025,0.134,0.066,0.03,0.068,0.003,0.024,0.04,0.027,0.213,0.153,0.073,0.042,0.097,0.023,0.124,0.075,0.032,0.074,0.002,0.026,0.056,0.013,0.216,0.066,0.075,0.038,0.167,0.025,0.131,0.074,0.029,0.082,0.004,0.034,0.078,0.009,0.186,0.075,0.072,0.026,0.183,0.03,0.11,0.088,0.022,0.081,0.006,0.021,0.038,0.003,0.25,0.136,0.067,0.031,0.1,0.022,0.101,0.091,0.034,0.099,0.002,0.032,0.047,0.011,0.209,0.143,0.102,0.029,0.099,0.028,0.122,0.075,0.033,0.069,0.004,0.022,0.043,0.008,0.237,0.066,0.051,0.04,0.186,0.024,0.132,0.079,0.022,0.087,0.001,0.029,0.047,0.027,0.216,0.084,0.102,0.033,0.127,0.032,0.108,0.077,0.042,0.074,0.003,0.023,0.059,0.003,0.171,0.124,0.056,0.017,0.199,0.025,0.074,0.095,0.047,0.106,0.001,0.02,0.029,0.07,0.201,0.188,0.061,0.074,0.05,0.02,0.166,0.052,0.025,0.043,0.001,0.023,0.055,0.011,0.221,0.054,0.078,0.044,0.167,0.021,0.149,0.064,0.031,0.082,0.0,0.043,0.014,0.061,0.221,0.164,0.103,0.055,0.058,0.026,0.154,0.038,0.03,0.034
2003,0.002,0.029,0.041,0.029,0.214,0.112,0.081,0.045,0.123,0.024,0.136,0.066,0.03,0.068,0.003,0.024,0.04,0.027,0.213,0.152,0.074,0.035,0.103,0.023,0.125,0.075,0.032,0.075,0.002,0.025,0.056,0.013,0.216,0.066,0.073,0.039,0.169,0.024,0.132,0.075,0.03,0.081,0.004,0.035,0.078,0.009,0.194,0.078,0.075,0.03,0.156,0.03,0.113,0.092,0.023,0.085,0.005,0.02,0.037,0.003,0.253,0.139,0.068,0.026,0.104,0.021,0.099,0.095,0.033,0.096,0.001,0.031,0.047,0.011,0.208,0.142,0.102,0.028,0.098,0.027,0.126,0.073,0.034,0.071,0.005,0.02,0.042,0.008,0.241,0.063,0.052,0.039,0.19,0.022,0.128,0.084,0.019,0.086,0.001,0.029,0.053,0.027,0.213,0.085,0.093,0.032,0.129,0.03,0.109,0.074,0.049,0.076,0.005,0.023,0.056,0.003,0.168,0.121,0.055,0.015,0.225,0.023,0.073,0.088,0.04,0.105,0.0,0.021,0.029,0.074,0.201,0.186,0.063,0.058,0.053,0.021,0.17,0.053,0.026,0.045,0.0,0.022,0.054,0.011,0.215,0.053,0.075,0.046,0.181,0.019,0.152,0.063,0.031,0.078,0.0,0.041,0.014,0.064,0.21,0.162,0.105,0.067,0.054,0.024,0.157,0.038,0.029,0.034
2004,0.002,0.028,0.04,0.029,0.209,0.112,0.083,0.057,0.114,0.023,0.141,0.063,0.031,0.069,0.003,0.025,0.043,0.023,0.205,0.155,0.077,0.035,0.096,0.023,0.135,0.073,0.034,0.073,0.003,0.023,0.051,0.013,0.216,0.066,0.075,0.048,0.156,0.023,0.136,0.072,0.031,0.085,0.004,0.032,0.072,0.009,0.199,0.079,0.079,0.04,0.136,0.031,0.113,0.091,0.025,0.092,0.004,0.022,0.041,0.004,0.248,0.143,0.069,0.029,0.096,0.022,0.104,0.094,0.034,0.092,0.002,0.031,0.049,0.012,0.195,0.146,0.109,0.034,0.09,0.026,0.128,0.072,0.035,0.073,0.008,0.018,0.041,0.008,0.232,0.061,0.055,0.046,0.187,0.02,0.134,0.089,0.017,0.085,0.001,0.029,0.048,0.029,0.214,0.09,0.097,0.037,0.121,0.031,0.108,0.064,0.058,0.075,0.007,0.025,0.063,0.003,0.169,0.126,0.055,0.017,0.196,0.025,0.074,0.082,0.047,0.111,0.0,0.023,0.031,0.059,0.192,0.186,0.066,0.048,0.059,0.022,0.195,0.05,0.027,0.041,0.001,0.02,0.049,0.012,0.217,0.054,0.075,0.057,0.163,0.018,0.159,0.059,0.03,0.086,0.0,0.041,0.014,0.065,0.198,0.155,0.104,0.098,0.048,0.023,0.158,0.036,0.027,0.032
2005,0.002,0.027,0.041,0.028,0.215,0.111,0.082,0.054,0.108,0.023,0.146,0.062,0.031,0.069,0.003,0.024,0.044,0.021,0.215,0.153,0.077,0.036,0.093,0.023,0.136,0.071,0.035,0.07,0.003,0.023,0.051,0.013,0.22,0.066,0.074,0.051,0.146,0.023,0.144,0.07,0.03,0.085,0.003,0.029,0.071,0.009,0.199,0.078,0.079,0.049,0.127,0.03,0.115,0.089,0.024,0.096,0.003,0.021,0.041,0.004,0.257,0.144,0.069,0.028,0.092,0.021,0.107,0.088,0.038,0.086,0.001,0.028,0.05,0.011,0.199,0.145,0.108,0.033,0.086,0.025,0.133,0.073,0.036,0.072,0.008,0.018,0.04,0.009,0.239,0.059,0.052,0.054,0.17,0.02,0.146,0.083,0.019,0.083,,0.028,0.047,0.029,0.218,0.088,0.099,0.036,0.119,0.03,0.108,0.06,0.056,0.071,0.009,0.025,0.065,0.003,0.176,0.127,0.056,0.018,0.189,0.024,0.078,0.081,0.041,0.108,0.0,0.023,0.032,0.054,0.207,0.18,0.067,0.052,0.058,0.022,0.188,0.05,0.028,0.039,0.001,0.02,0.05,0.012,0.22,0.055,0.073,0.057,0.151,0.018,0.169,0.059,0.029,0.086,,0.041,0.017,0.065,0.205,0.155,0.105,0.08,0.049,0.024,0.16,0.036,0.027,0.035
2006,0.002,0.028,0.043,0.029,0.219,0.109,0.084,0.047,0.107,0.023,0.149,0.061,0.032,0.069,0.003,0.025,0.042,0.021,0.219,0.149,0.076,0.037,0.092,0.023,0.14,0.069,0.036,0.068,0.002,0.022,0.056,0.014,0.223,0.066,0.074,0.044,0.143,0.022,0.146,0.068,0.032,0.088,0.003,0.029,0.072,0.009,0.2,0.079,0.08,0.043,0.126,0.029,0.119,0.087,0.025,0.101,0.003,0.021,0.04,0.004,0.262,0.142,0.068,0.028,0.092,0.021,0.111,0.081,0.047,0.081,0.001,0.031,0.049,0.011,0.206,0.139,0.106,0.034,0.085,0.024,0.138,0.071,0.031,0.073,0.004,0.018,0.04,0.009,0.249,0.058,0.053,0.037,0.172,0.019,0.15,0.088,0.017,0.085,0.001,0.026,0.048,0.029,0.227,0.088,0.098,0.03,0.129,0.029,0.105,0.053,0.066,0.071,0.01,0.025,0.065,0.003,0.181,0.13,0.057,0.017,0.174,0.024,0.08,0.085,0.042,0.106,0.0,0.023,0.03,0.054,0.206,0.172,0.068,0.056,0.063,0.022,0.193,0.05,0.027,0.036,0.001,0.02,0.062,0.012,0.217,0.055,0.075,0.055,0.139,0.018,0.173,0.054,0.03,0.091,0.0,0.042,0.016,0.067,0.212,0.153,0.11,0.063,0.053,0.023,0.165,0.036,0.028,0.033
2007,0.002,0.028,0.04,0.028,0.215,0.106,0.081,0.067,0.106,0.022,0.15,0.056,0.025,0.067,0.002,0.023,0.041,0.021,0.21,0.149,0.077,0.039,0.102,0.022,0.133,0.067,0.016,0.069,0.002,0.023,0.053,0.014,0.224,0.066,0.072,0.051,0.137,0.021,0.157,0.064,0.03,0.086,0.002,0.03,0.067,0.01,0.202,0.079,0.079,0.055,0.124,0.028,0.119,0.08,0.025,0.102,0.0,0.02,0.04,0.004,0.255,0.145,0.07,0.029,0.093,0.02,0.118,0.074,0.004,0.082,0.001,0.03,0.045,0.011,0.2,0.141,0.109,0.036,0.085,0.025,0.141,0.07,0.03,0.077,0.005,0.02,0.038,0.01,0.237,0.059,0.053,0.037,0.166,0.019,0.172,0.082,0.016,0.086,0.001,0.031,0.047,0.029,0.236,0.088,0.096,0.033,0.118,0.028,0.114,0.049,0.062,0.069,0.009,0.022,0.057,0.003,0.167,0.121,0.052,0.016,0.245,0.02,,0.083,0.018,0.093,0.0,0.021,0.03,0.054,0.197,0.173,0.068,0.061,0.056,0.022,0.204,0.049,0.014,0.038,0.001,0.02,0.057,0.012,0.223,0.055,0.071,0.064,0.134,0.017,0.182,0.052,0.027,0.086,0.0,0.041,0.015,0.061,0.203,0.138,0.103,0.124,0.051,0.022,0.155,0.03,0.026,0.031
2008,0.001,0.027,0.036,0.029,0.204,0.104,0.083,0.088,0.105,0.02,0.156,0.051,0.03,0.066,0.002,0.022,0.038,0.021,0.208,0.145,0.078,0.039,0.118,0.02,0.147,0.062,0.032,0.066,0.002,0.024,0.046,0.015,0.217,0.067,0.076,0.06,0.133,0.02,0.164,0.06,0.03,0.087,0.002,0.03,0.062,0.01,0.201,0.08,0.083,0.065,0.124,0.026,0.121,0.073,0.025,0.1,0.003,0.019,0.037,0.004,0.259,0.144,0.073,0.03,0.094,0.019,0.123,0.071,0.042,0.081,0.002,0.03,0.042,0.011,0.206,0.14,0.112,0.036,0.081,0.023,0.146,0.066,0.032,0.073,0.004,0.021,0.036,0.01,0.241,0.062,0.055,0.047,0.146,0.018,0.181,0.073,0.016,0.09,0.001,0.03,0.042,0.032,0.233,0.087,0.096,0.037,0.121,0.025,0.121,0.048,0.06,0.066,0.005,0.018,0.049,0.002,0.147,0.11,0.047,0.014,0.334,0.016,0.069,0.074,0.034,0.08,0.0,0.02,0.03,0.056,0.197,0.168,0.07,0.064,0.055,0.022,0.212,0.044,0.022,0.04,0.001,0.02,0.046,0.012,0.204,0.056,0.077,0.074,0.134,0.017,0.191,0.051,0.027,0.089,0.0,0.037,0.015,0.062,0.176,0.129,0.102,0.185,0.043,0.02,0.151,0.025,0.028,0.028
2009,0.002,0.028,0.031,0.033,0.203,0.11,0.091,0.083,0.096,0.02,0.155,0.053,0.03,0.065,0.002,0.023,0.039,0.025,0.211,0.156,0.088,0.041,0.086,0.021,0.149,0.063,0.031,0.066,0.003,0.024,0.037,0.017,0.219,0.069,0.081,0.056,0.132,0.02,0.165,0.061,0.032,0.085,0.002,0.03,0.053,0.011,0.206,0.081,0.088,0.062,0.127,0.025,0.12,0.071,0.028,0.094,0.003,0.019,0.034,0.005,0.252,0.15,0.079,0.03,0.094,0.019,0.128,0.07,0.037,0.078,0.001,0.03,0.04,0.013,0.201,0.15,0.123,0.036,0.078,0.023,0.137,0.066,0.034,0.067,0.007,0.02,0.029,0.011,0.247,0.065,0.058,0.037,0.142,0.017,0.182,0.081,0.015,0.087,0.001,0.031,0.037,0.036,0.243,0.091,0.101,0.036,0.099,0.025,0.12,0.049,0.067,0.064,0.008,0.022,0.057,0.004,0.185,0.141,0.064,0.017,0.17,0.02,0.085,0.09,0.038,0.098,0.0,0.02,0.033,0.064,0.192,0.174,0.076,0.064,0.048,0.022,0.205,0.042,0.021,0.039,0.001,0.02,0.033,0.014,0.199,0.058,0.082,0.072,0.142,0.016,0.196,0.051,0.029,0.088,0.0,0.039,0.014,0.071,0.167,0.138,0.112,0.172,0.043,0.021,0.144,0.026,0.027,0.027
2010,0.001,0.029,0.031,0.034,0.202,0.108,0.09,0.085,0.094,0.019,0.155,0.051,0.033,0.067,0.002,0.023,0.035,0.026,0.211,0.154,0.087,0.042,0.091,0.02,0.146,0.062,0.032,0.068,0.002,0.025,0.04,0.017,0.217,0.068,0.08,0.056,0.126,0.019,0.166,0.06,0.036,0.089,0.002,0.031,0.049,0.012,0.213,0.079,0.086,0.061,0.128,0.024,0.121,0.068,0.027,0.098,0.002,0.02,0.034,0.005,0.253,0.151,0.08,0.031,0.09,0.019,0.129,0.07,0.035,0.082,0.002,0.031,0.036,0.013,0.204,0.151,0.122,0.038,0.076,0.022,0.135,0.067,0.035,0.067,0.004,0.02,0.03,0.012,0.253,0.064,0.058,0.039,0.127,0.017,0.187,0.08,0.016,0.094,0.001,0.033,0.037,0.035,0.232,0.088,0.096,0.039,0.097,0.024,0.126,0.046,0.087,0.06,0.007,0.022,0.053,0.004,0.181,0.132,0.061,0.015,0.203,0.02,0.08,0.084,0.039,0.098,0.0,0.02,0.027,0.067,0.193,0.168,0.078,0.065,0.054,0.019,0.2,0.041,0.025,0.044,0.001,0.021,0.043,0.015,0.192,0.057,0.081,0.07,0.137,0.015,0.193,0.051,0.03,0.093,0.0,0.041,0.012,0.071,0.166,0.136,0.11,0.18,0.038,0.02,0.142,0.026,0.029,0.028
