"year","dvrpc_female","dvrpc_male","dvrpc_latinx","dvrpc_nonlatinx","dvrpc_asian","dvrpc_black","dvrpc_minority","dvrpc_white","njcos_female","njcos_male","njcos_latinx","njcos_nonlatinx","njcos_asian","njcos_black","njcos_minority","njcos_white","pasubcos_female","pasubcos_male","pasubcos_latinx","pasubcos_nonlatinx","pasubcos_asian","pasubcos_black","pasubcos_minority","pasubcos_white","bucks_female","bucks_male","bucks_latinx","bucks_nonlatinx","bucks_asian","bucks_black","bucks_minority","bucks_white","burl_female","burl_male","burl_latinx","burl_nonlatinx","burl_asian","burl_black","burl_minority","burl_white","camd_female","camd_male","camd_latinx","camd_nonlatinx","camd_asian","camd_black","camd_minority","camd_white","ches_female","ches_male","ches_latinx","ches_nonlatinx","ches_asian","ches_black","ches_minority","ches_white","del_female","del_male","del_latinx","del_nonlatinx","del_asian","del_black","del_minority","del_white","glo_female","glo_male","glo_latinx","glo_nonlatinx","glo_asian","glo_black","glo_minority","glo_white","mer_female","mer_male","mer_latinx","mer_nonlatinx","mer_asian","mer_black","mer_minority","mer_white","mont_female","mont_male","mont_latinx","mont_nonlatinx","mont_asian","mont_black","mont_minority","mont_white","phil_female","phil_male","phil_latinx","phil_nonlatinx","phil_asian","phil_black","phil_minority","phil_white"
"2007",0.858,0.907,0.782,0.904,0.890,0.703,0.784,0.912,0.826,0.888,0.784,0.883,0.885,0.717,0.779,0.895,0.898,0.929,0.820,0.928,0.904,0.763,0.843,0.928,0.896,0.927,0.800,0.928,0.900,0.817,0.878,0.923,0.831,0.897,0.841,0.884,0.870,0.748,0.778,0.902,0.806,0.873,0.743,0.872,0.825,0.710,0.741,0.882,0.909,0.930,0.782,0.932,0.949,0.757,0.888,0.926,0.888,0.922,0.877,0.916,0.843,0.743,0.774,0.929,0.855,0.895,0.848,0.891,0.815,0.750,0.770,0.900,0.821,0.888,0.781,0.887,0.920,0.661,0.814,0.899,0.899,0.933,0.849,0.931,0.899,0.772,0.848,0.933,0.807,0.859,0.734,0.852,0.865,0.629,0.707,0.877
"2008",0.874,0.899,0.822,0.900,0.864,0.768,0.816,0.909,0.849,0.871,0.791,0.874,0.882,0.738,0.806,0.882,0.902,0.921,0.871,0.920,0.872,0.857,0.860,0.925,0.892,0.913,0.911,0.910,0.853,0.934,0.861,0.913,0.806,0.876,0.742,0.869,0.875,0.744,0.791,0.874,0.866,0.867,0.769,0.882,0.866,0.770,0.801,0.885,0.907,0.929,0.806,0.928,0.914,0.905,0.895,0.928,0.896,0.923,0.804,0.921,0.887,0.820,0.847,0.929,0.862,0.869,0.929,0.867,0.833,0.644,0.722,0.886,0.871,0.869,0.816,0.880,0.902,0.747,0.850,0.884,0.909,0.921,0.936,0.920,0.854,0.843,0.848,0.928,0.840,0.867,0.812,0.868,0.815,0.713,0.758,0.897
"2009",0.875,0.902,0.844,0.902,0.830,0.778,0.815,0.912,0.859,0.882,0.830,0.884,0.837,0.807,0.827,0.894,0.902,0.920,0.857,0.920,0.851,0.798,0.843,0.925,0.884,0.906,0.821,0.907,0.851,0.771,0.850,0.909,0.842,0.892,0.901,0.881,0.856,0.814,0.838,0.895,0.876,0.880,0.833,0.891,0.800,0.790,0.795,0.903,0.902,0.931,0.848,0.926,0.853,0.808,0.828,0.931,0.913,0.912,0.903,0.913,0.837,0.738,0.809,0.927,0.875,0.884,0.848,0.890,0.829,0.784,0.812,0.895,0.841,0.871,0.764,0.876,0.844,0.827,0.843,0.881,0.907,0.928,0.889,0.928,0.857,0.855,0.867,0.933,0.827,0.867,0.848,0.864,0.775,0.719,0.752,0.893
"2010",0.864,0.895,0.827,0.893,0.861,0.798,0.834,0.900,0.843,0.883,0.823,0.880,0.858,0.776,0.820,0.889,0.885,0.910,0.843,0.908,0.885,0.854,0.875,0.911,0.863,0.910,0.824,0.908,0.863,0.947,0.880,0.907,0.889,0.902,0.944,0.900,0.858,0.852,0.854,0.909,0.822,0.856,0.742,0.862,0.784,0.721,0.758,0.870,0.906,0.901,0.794,0.906,0.917,0.817,0.886,0.906,0.864,0.890,0.839,0.888,0.847,0.825,0.843,0.897,0.782,0.864,0.741,0.847,0.786,0.695,0.728,0.858,0.866,0.902,0.835,0.906,0.896,0.797,0.863,0.919,0.898,0.926,0.912,0.921,0.900,0.870,0.887,0.926,0.841,0.852,0.814,0.851,0.810,0.755,0.778,0.873
"2011",0.855,0.883,0.807,0.882,0.826,0.767,0.806,0.891,0.833,0.870,0.764,0.870,0.805,0.798,0.803,0.878,0.877,0.897,0.874,0.896,0.862,0.795,0.841,0.901,0.842,0.888,0.885,0.880,0.833,0.800,0.826,0.885,0.828,0.886,0.785,0.879,0.800,0.837,0.812,0.884,0.805,0.854,0.725,0.850,0.760,0.781,0.776,0.861,0.871,0.901,0.895,0.897,0.894,0.732,0.855,0.900,0.893,0.893,0.852,0.897,0.806,0.761,0.779,0.913,0.859,0.867,0.813,0.873,0.686,0.795,0.744,0.880,0.850,0.871,0.761,0.877,0.850,0.750,0.836,0.888,0.899,0.903,0.852,0.907,0.885,0.848,0.875,0.911,0.828,0.845,0.781,0.846,0.775,0.695,0.742,0.869
"2012",0.847,0.882,0.824,0.882,0.854,0.713,0.798,0.891,0.835,0.867,0.820,0.865,0.844,0.718,0.785,0.877,0.864,0.900,0.834,0.899,0.869,0.755,0.835,0.904,0.836,0.894,0.790,0.894,0.893,0.750,0.868,0.891,0.841,0.873,0.800,0.872,0.843,0.768,0.786,0.882,0.811,0.860,0.790,0.855,0.791,0.682,0.731,0.872,0.905,0.902,0.855,0.905,0.859,0.754,0.831,0.912,0.870,0.896,0.868,0.893,0.854,0.758,0.814,0.908,0.836,0.843,0.739,0.850,0.680,0.667,0.676,0.860,0.858,0.887,0.901,0.879,0.880,0.708,0.850,0.894,0.857,0.904,0.835,0.902,0.870,0.754,0.835,0.907,0.810,0.828,0.813,0.837,0.831,0.656,0.746,0.857
"2013",0.876,0.894,0.815,0.897,0.846,0.756,0.814,0.905,0.868,0.879,0.792,0.884,0.843,0.747,0.807,0.892,0.889,0.907,0.812,0.909,0.862,0.780,0.835,0.914,0.878,0.896,0.788,0.899,0.870,0.842,0.855,0.899,0.865,0.886,0.859,0.886,0.842,0.723,0.792,0.898,0.848,0.875,0.747,0.879,0.750,0.779,0.749,0.890,0.889,0.907,0.769,0.910,0.874,0.860,0.862,0.910,0.879,0.915,0.810,0.911,0.818,0.703,0.770,0.925,0.888,0.877,0.722,0.888,0.886,0.833,0.849,0.884,0.880,0.875,0.810,0.883,0.878,0.654,0.843,0.892,0.904,0.911,0.863,0.915,0.865,0.788,0.840,0.924,0.846,0.865,0.862,0.866,0.812,0.730,0.782,0.890
"2014",0.880,0.904,0.818,0.903,0.873,0.780,0.839,0.911,0.868,0.892,0.786,0.892,0.854,0.799,0.830,0.896,0.895,0.916,0.866,0.915,0.895,0.823,0.869,0.919,0.891,0.913,0.932,0.910,0.863,0.898,0.861,0.915,0.880,0.899,0.841,0.897,0.889,0.735,0.814,0.907,0.841,0.877,0.727,0.876,0.800,0.844,0.809,0.877,0.885,0.911,0.769,0.912,0.902,0.839,0.891,0.912,0.878,0.921,0.814,0.913,0.918,0.739,0.829,0.922,0.874,0.906,0.875,0.903,0.846,0.878,0.859,0.901,0.884,0.884,0.760,0.894,0.865,0.804,0.848,0.899,0.913,0.921,0.934,0.922,0.906,0.858,0.882,0.927,0.851,0.872,0.786,0.873,0.850,0.695,0.791,0.896
"2015",0.905,0.917,0.860,0.919,0.883,0.822,0.861,0.926,0.901,0.905,0.873,0.907,0.841,0.825,0.835,0.919,0.920,0.929,0.873,0.930,0.919,0.857,0.898,0.932,0.916,0.928,0.921,0.928,0.918,0.923,0.915,0.929,0.919,0.908,0.938,0.912,0.854,0.860,0.856,0.922,0.883,0.908,0.869,0.904,0.840,0.802,0.818,0.916,0.902,0.929,0.819,0.928,0.936,0.875,0.925,0.925,0.925,0.925,0.824,0.932,0.894,0.870,0.877,0.937,0.897,0.909,0.829,0.909,0.778,0.761,0.782,0.916,0.903,0.891,0.849,0.898,0.843,0.836,0.842,0.920,0.933,0.931,0.892,0.933,0.921,0.820,0.890,0.938,0.864,0.893,0.817,0.893,0.861,0.766,0.824,0.910
"2016",0.893,0.921,0.836,0.919,0.890,0.817,0.863,0.925,0.882,0.911,0.783,0.914,0.889,0.814,0.858,0.916,0.899,0.927,0.867,0.924,0.882,0.806,0.858,0.931,0.906,0.924,0.891,0.922,0.907,0.811,0.882,0.927,0.868,0.909,0.782,0.909,0.925,0.832,0.876,0.907,0.897,0.914,0.791,0.921,0.835,0.813,0.826,0.926,0.887,0.925,0.826,0.922,0.870,0.747,0.848,0.928,0.907,0.928,0.817,0.925,0.873,0.815,0.848,0.934,0.875,0.919,0.739,0.919,0.956,0.759,0.823,0.921,0.890,0.902,0.802,0.909,0.881,0.828,0.871,0.912,0.898,0.932,0.894,0.926,0.879,0.817,0.854,0.936,0.890,0.912,0.891,0.910,0.905,0.840,0.881,0.919
